names	peak_1	peak_2	peak_3	peak_4	peak_5	peak_6	peak_7	peak_8	peak_9	peak_10	peak_11	peak_12	peak_13	peak_14	peak_15	peak_16	peak_17	peak_18	peak_19	peak_20	peak_21	peak_22	peak_23	peak_24	peak_25	peak_26	peak_27	peak_28	peak_29	peak_30	peak_31	peak_32	peak_33	peak_34	peak_35	peak_36	peak_37	peak_38	peak_39	peak_40	peak_41	peak_42	peak_43	peak_44	peak_45	peak_46	peak_47	peak_48	peak_49	peak_50	peak_51	peak_52	peak_53	peak_54	peak_55	peak_56	peak_57	peak_58	peak_59	peak_60	peak_61	peak_62	peak_63	peak_64	peak_65	peak_66	peak_67	peak_68	peak_69	peak_70	peak_71	peak_72	peak_73	peak_74	peak_75	peak_76	peak_77	peak_78	peak_79	peak_80	peak_81	peak_82	peak_83	peak_84	peak_85	peak_86	peak_87	peak_88	peak_89	peak_90	peak_91	peak_92	peak_93	peak_94	peak_95	peak_96	peak_97	peak_98	peak_99	peak_100	peak_101	peak_102	peak_103	peak_104	peak_105	peak_106	peak_107	peak_108	peak_109	peak_110	peak_111	peak_112	peak_113	peak_114	peak_115	peak_116	peak_117	peak_118	peak_119	peak_120	peak_121	peak_122	peak_123	peak_124	peak_125	peak_126	peak_127	peak_128	peak_129	peak_130	peak_131	peak_132	peak_133	peak_134	peak_135	peak_136	peak_137	peak_138	peak_139	peak_140	peak_141	peak_142	peak_143	peak_144	peak_145	peak_146	peak_147	peak_148	peak_149	peak_150	peak_151	peak_152	peak_153
69.0	0.0	-2.5	0.0	-4.449999809265137	0.0	-1.4700000286102295	-0.3799999952316284	-2.5	0.0	-0.9800000190734863	-0.7400000095367432	0.0	-0.4000000059604645	0.0	-0.20999999344348907	0.0	-1.2599999904632568	-0.7200000286102295	-1.8600000143051147	0.0	-3.7699999809265137	-1.2100000381469727	0.0	0.0	-2.859999895095825	-3.740000009536743	-2.299999952316284	-1.7400000095367432	-5.940000057220459	-1.090000033378601	0.0	-8.260000228881836	-4.420000076293945	-5.159999847412109	-0.5600000023841858	-2.7300000190734863	-2.309999942779541	-2.740000009536743	-0.15000000596046448	-3.369999885559082	-6.639999866485596	-1.9500000476837158	-0.36000001430511475	-4.78000020980835	-1.0	-3.309999942779541	0.0	-7.590000152587891	-0.699999988079071	-3.3299999237060547	-2.359999895095825	-2.0299999713897705	0.0	0.0	-0.7799999713897705	-3.2300000190734863	-4.039999961853027	-1.7899999618530273	-0.5299999713897705	-2.890000104904175	-4.710000038146973	-0.07000000029802322	-1.409999966621399	-2.0999999046325684	-0.30000001192092896	-1.1799999475479126	-3.1500000953674316	-6.679999828338623	-1.590000033378601	-3.6500000953674316	0.0	0.0	0.0	-0.800000011920929	0.0	0.0	-2.8299999237060547	-0.6800000071525574	-1.8600000143051147	-1.4700000286102295	-2.490000009536743	-0.38999998569488525	-2.549999952316284	-3.309999942779541	0.0	-1.75	-1.9700000286102295	0.0	0.0	-4.869999885559082	-2.6700000762939453	-2.309999942779541	-0.6600000262260437	-2.930000066757202	-0.9200000166893005	-3.069999933242798	-1.6299999952316284	0.0	-5.590000152587891	-0.20999999344348907	-0.38999998569488525	-1.8300000429153442	0.0	-7.110000133514404	-5.269999980926514	-0.8500000238418579	-2.2899999618530273	-1.9600000381469727	-4.739999771118164	-5.059999942779541	-0.75	-1.909999966621399	-1.590000033378601	-2.319999933242798	-0.7200000286102295	0.0	-3.0899999141693115	0.0	-1.7799999713897705	0.0	-1.1799999475479126	-0.07999999821186066	0.0	-3.4600000381469727	0.0	-1.7100000381469727	-0.28999999165534973	-2.299999952316284	-1.2300000190734863	-4.460000038146973	-1.2200000286102295	-1.2999999523162842	-4.739999771118164	-7.809999942779541	-6.519999980926514	0.0	-0.550000011920929	-3.619999885559082	0.0	-1.0700000524520874	-0.05999999865889549	-1.4199999570846558	-0.019999999552965164	0.0	-2.869999885559082	-2.930000066757202	-1.0499999523162842	-0.3100000023841858	-1.6699999570846558	0.0	-5.199999809265137	-3.6700000762939453	0.0
70.0	0.0	-2.5	0.0	-4.449999809265137	0.0	-2.309999942779541	-1.440000057220459	0.0	-0.9800000190734863	-0.8100000023841858	-0.7400000095367432	0.0	0.0	0.0	0.0	0.0	-1.2599999904632568	-0.7200000286102295	-1.850000023841858	0.0	-3.7699999809265137	-3.0299999713897705	0.0	0.0	-3.5299999713897705	-3.740000009536743	-2.3499999046325684	-0.17000000178813934	-5.940000057220459	-1.090000033378601	0.0	-8.260000228881836	-4.420000076293945	-5.159999847412109	-0.7599999904632568	-2.4800000190734863	-2.309999942779541	0.0	0.0	-3.890000104904175	-7.110000133514404	-1.309999942779541	-0.36000001430511475	-4.78000020980835	-1.0	-2.880000114440918	-1.5199999809265137	-7.590000152587891	-0.44999998807907104	-3.990000009536743	-2.359999895095825	-2.0299999713897705	-0.3100000023841858	0.0	-0.5899999737739563	-3.2300000190734863	-6.199999809265137	0.0	-0.5299999713897705	-3.1700000762939453	-4.710000038146973	-1.7599999904632568	-1.409999966621399	-2.0	-1.7400000095367432	-0.10000000149011612	-3.140000104904175	-5.5	-2.930000066757202	-3.6500000953674316	0.0	0.0	0.0	-0.800000011920929	0.0	-1.899999976158142	-2.8299999237060547	-2.180000066757202	-1.8600000143051147	-1.4700000286102295	-3.880000114440918	0.0	-3.9200000762939453	-3.5899999141693115	0.0	-1.75	-1.3300000429153442	0.0	0.0	-4.869999885559082	-2.7200000286102295	-2.309999942779541	-0.6600000262260437	-2.299999952316284	-1.7899999618530273	-3.069999933242798	-1.899999976158142	0.0	-5.590000152587891	0.0	-0.33000001311302185	-1.4800000190734863	0.0	-3.8399999141693115	-4.199999809265137	-0.8500000238418579	-0.5400000214576721	-1.7100000381469727	-4.739999771118164	-5.420000076293945	-0.75	-1.909999966621399	-1.590000033378601	-2.609999895095825	-0.7200000286102295	0.0	-2.4800000190734863	0.0	-1.7799999713897705	0.0	-1.1799999475479126	-0.07999999821186066	0.0	-5.019999980926514	0.0	-1.7100000381469727	-1.1399999856948853	-2.299999952316284	-2.0	-4.460000038146973	-1.2200000286102295	-3.2300000190734863	-4.739999771118164	-5.300000190734863	-6.519999980926514	0.0	-1.2899999618530273	-3.619999885559082	0.0	-1.0700000524520874	-0.05999999865889549	-3.5	0.0	0.0	-4.03000020980835	-3.5199999809265137	-1.0499999523162842	-0.3100000023841858	-3.0399999618530273	0.0	-6.670000076293945	-3.6700000762939453	0.0
71.0	0.0	-2.4000000953674316	0.0	-4.449999809265137	0.0	-3.680000066757202	-1.7999999523162842	0.0	-1.559999942779541	-0.8100000023841858	-0.5299999713897705	0.0	0.0	0.0	-0.47999998927116394	0.0	-1.2599999904632568	-0.8500000238418579	-0.9200000166893005	-0.8999999761581421	-3.7699999809265137	-3.609999895095825	-2.4800000190734863	0.0	-1.9600000381469727	-3.890000104904175	-2.299999952316284	-0.5699999928474426	-5.940000057220459	-1.6100000143051147	0.0	-8.260000228881836	-4.099999904632568	-5.159999847412109	-0.47999998927116394	-2.069999933242798	-2.309999942779541	0.0	0.0	-4.099999904632568	-3.880000114440918	-1.75	-0.36000001430511475	-4.78000020980835	-0.49000000953674316	-1.590000033378601	-2.3299999237060547	-7.590000152587891	-1.1299999952316284	-3.990000009536743	-3.380000114440918	-2.0299999713897705	-0.3100000023841858	0.0	-0.5899999737739563	-3.2300000190734863	-6.519999980926514	0.0	-0.5299999713897705	0.0	-4.710000038146973	-2.5299999713897705	-1.3899999856948853	-3.009999990463257	-3.509999990463257	0.0	-2.450000047683716	-2.950000047683716	-3.440000057220459	-3.6500000953674316	0.0	-0.46000000834465027	0.0	-0.800000011920929	0.0	-3.990000009536743	-3.4800000190734863	-2.4600000381469727	-1.8600000143051147	-1.4700000286102295	-4.159999847412109	0.0	-3.9200000762939453	-3.5899999141693115	0.0	-1.559999942779541	-1.3300000429153442	0.0	0.0	-5.150000095367432	-2.490000009536743	-2.309999942779541	-0.6600000262260437	-3.450000047683716	-1.5499999523162842	-2.6700000762939453	-2.1500000953674316	0.0	-5.590000152587891	0.0	-1.5499999523162842	-1.4800000190734863	-1.409999966621399	-2.9000000953674316	-3.630000114440918	-0.8500000238418579	-0.1599999964237213	-1.7000000476837158	-4.739999771118164	-5.420000076293945	-0.6600000262260437	-1.909999966621399	-1.590000033378601	-2.180000066757202	-1.8200000524520874	0.0	-1.350000023841858	0.0	-1.3799999952316284	0.0	-1.1799999475479126	-0.07999999821186066	0.0	-5.800000190734863	-0.7200000286102295	-1.7100000381469727	-2.5299999713897705	-2.7300000190734863	-2.0	-4.460000038146973	-1.0	-3.3299999237060547	-4.739999771118164	-4.789999961853027	-6.519999980926514	0.0	-0.9900000095367432	-3.619999885559082	0.0	-1.0700000524520874	-0.05999999865889549	-1.5299999713897705	0.0	0.0	-4.03000020980835	-3.5199999809265137	-1.0499999523162842	-0.3100000023841858	-3.0399999618530273	0.0	-6.679999828338623	-3.6700000762939453	0.0
72.0	0.0	-1.7300000190734863	0.0	-4.449999809265137	0.0	-3.680000066757202	-1.7999999523162842	0.0	-1.559999942779541	-0.8100000023841858	-0.12999999523162842	0.0	0.0	0.0	-0.47999998927116394	0.0	-1.2599999904632568	-1.1399999856948853	0.0	-2.059999942779541	-3.7699999809265137	-5.349999904632568	-4.070000171661377	0.0	-3.049999952316284	-3.890000104904175	-2.0899999141693115	-1.149999976158142	-5.510000228881836	-2.380000114440918	0.0	-8.039999961853027	-3.0199999809265137	-4.860000133514404	0.0	-1.9500000476837158	-2.309999942779541	0.0	0.0	-4.099999904632568	-3.1500000953674316	-1.75	-0.14000000059604645	-4.78000020980835	-2.390000104904175	-1.850000023841858	-2.0799999237060547	-6.909999847412109	-1.7599999904632568	-3.990000009536743	-3.9800000190734863	-2.0299999713897705	-0.3100000023841858	0.0	-1.3600000143051147	-3.2100000381469727	-6.96999979019165	0.0	-0.5299999713897705	-0.7900000214576721	-4.710000038146973	-2.5299999713897705	-0.5400000214576721	-3.009999990463257	-4.099999904632568	0.0	0.0	-1.940000057220459	-3.680000066757202	-4.809999942779541	-1.1299999952316284	-0.46000000834465027	0.0	-0.800000011920929	0.0	-4.28000020980835	-4.0	-3.4800000190734863	-1.8600000143051147	-1.3600000143051147	-4.159999847412109	0.0	-3.9200000762939453	-3.5899999141693115	0.0	0.0	-1.3300000429153442	0.0	0.0	-3.259999990463257	-2.490000009536743	-2.700000047683716	-0.6600000262260437	-5.0	-0.8600000143051147	-1.7699999809265137	-2.1500000953674316	0.0	-5.590000152587891	0.0	-1.9600000381469727	-1.4700000286102295	-2.490000009536743	-2.7100000381469727	-3.630000114440918	-0.8500000238418579	-0.09000000357627869	-0.7699999809265137	-4.900000095367432	-5.420000076293945	0.0	-3.759999990463257	-1.590000033378601	-1.9700000286102295	-0.7200000286102295	0.0	-1.350000023841858	0.0	-0.8999999761581421	0.0	-1.1799999475479126	-0.2800000011920929	0.0	-5.800000190734863	-1.4700000286102295	-1.7100000381469727	-3.450000047683716	-2.309999942779541	-2.0	-4.440000057220459	-0.17000000178813934	-3.3299999237060547	-4.920000076293945	-3.569999933242798	-6.519999980926514	0.0	0.0	-3.619999885559082	0.0	-1.0700000524520874	-0.05999999865889549	-1.3899999856948853	0.0	0.0	-4.03000020980835	-3.5199999809265137	-1.0499999523162842	-0.3100000023841858	-3.0399999618530273	0.0	-6.679999828338623	-3.6700000762939453	0.0
73.0	0.0	-1.7300000190734863	0.0	-4.449999809265137	0.0	-5.019999980926514	-1.7999999523162842	0.0	-1.559999942779541	-0.8100000023841858	-0.12999999523162842	0.0	0.0	0.0	-0.47999998927116394	0.0	-1.440000057220459	-1.7300000190734863	0.0	-2.059999942779541	-3.75	-8.579999923706055	-4.820000171661377	0.0	-3.9100000858306885	-3.890000104904175	-1.590000033378601	-1.149999976158142	-4.590000152587891	-2.380000114440918	0.0	-5.019999980926514	-2.7699999809265137	-3.7300000190734863	-0.25999999046325684	-3.2699999809265137	-2.309999942779541	0.0	0.0	-6.46999979019165	-3.1500000953674316	-2.240000009536743	0.0	-4.78000020980835	-3.950000047683716	0.0	-1.399999976158142	-5.489999771118164	-1.0399999618530273	-3.680000066757202	-3.7300000190734863	-2.0299999713897705	-0.3100000023841858	0.0	-1.3600000143051147	-2.9100000858306885	-6.96999979019165	0.0	-0.5299999713897705	-0.7900000214576721	-4.710000038146973	-2.5299999713897705	-3.759999990463257	-3.009999990463257	-3.890000104904175	0.0	0.0	-4.25	-3.680000066757202	-4.809999942779541	-1.7100000381469727	-0.46000000834465027	0.0	-0.800000011920929	0.0	-4.409999847412109	-4.0	-4.059999942779541	-1.8600000143051147	-1.3600000143051147	-4.139999866485596	0.0	-3.9200000762939453	-3.0799999237060547	0.0	0.0	-1.3300000429153442	-0.9300000071525574	0.0	-3.259999990463257	-2.490000009536743	-3.869999885559082	-3.9100000858306885	-5.730000019073486	-0.8299999833106995	-1.7699999809265137	-2.1500000953674316	0.0	-5.590000152587891	-0.9300000071525574	-3.6700000762939453	-1.3200000524520874	-2.490000009536743	-4.099999904632568	-3.200000047683716	-0.8500000238418579	-0.09000000357627869	-0.7699999809265137	-4.420000076293945	-5.420000076293945	0.0	-4.550000190734863	-1.590000033378601	-1.4600000381469727	-0.7200000286102295	0.0	-1.1399999856948853	0.0	-0.8999999761581421	-0.5899999737739563	-1.1799999475479126	0.0	-0.17000000178813934	-5.800000190734863	-4.039999961853027	-1.7400000095367432	-4.03000020980835	-2.299999952316284	-2.0	-2.450000047683716	-0.17000000178813934	-3.3299999237060547	-3.7699999809265137	-3.069999933242798	-6.519999980926514	0.0	0.0	-2.940000057220459	0.0	-1.0700000524520874	0.0	-2.609999895095825	0.0	0.0	-3.5999999046325684	-3.309999942779541	-1.4700000286102295	-0.3100000023841858	-3.0399999618530273	0.0	-6.679999828338623	-3.6700000762939453	-1.440000057220459
74.0	0.0	-1.909999966621399	-1.0199999809265137	-4.449999809265137	0.0	-6.980000019073486	-1.7999999523162842	0.0	-1.559999942779541	-0.5099999904632568	0.0	0.0	0.0	0.0	-0.47999998927116394	0.0	-2.6500000953674316	-3.5	0.0	-2.3299999237060547	-2.3499999046325684	-10.449999809265137	-4.820000171661377	0.0	-6.429999828338623	-3.6700000762939453	0.0	-1.149999976158142	-4.590000152587891	-2.190000057220459	-1.2699999809265137	-4.309999942779541	-3.3499999046325684	-3.7300000190734863	-2.130000114440918	-4.429999828338623	-2.309999942779541	0.0	0.0	-7.840000152587891	-3.1500000953674316	-1.7999999523162842	0.0	-4.78000020980835	-3.5399999618530273	-0.05000000074505806	-1.0299999713897705	-5.489999771118164	-0.6600000262260437	-1.6399999856948853	-3.319999933242798	-2.0299999713897705	-0.3100000023841858	0.0	-1.3600000143051147	-3.200000047683716	-6.869999885559082	0.0	-0.5299999713897705	-0.9900000095367432	-4.710000038146973	-2.5299999713897705	-4.340000152587891	-4.159999847412109	-3.390000104904175	0.0	-1.8300000429153442	-5.900000095367432	-3.680000066757202	-4.909999847412109	-1.7100000381469727	-0.46000000834465027	0.0	-0.800000011920929	0.0	-4.409999847412109	-3.75	-4.059999942779541	-1.8600000143051147	-1.3600000143051147	-3.6600000858306885	0.0	-3.9200000762939453	-2.5399999618530273	0.0	0.0	-1.3300000429153442	-2.390000104904175	0.0	-3.9200000762939453	-2.490000009536743	-4.050000190734863	-4.380000114440918	-7.329999923706055	-1.6100000143051147	-1.559999942779541	-2.1500000953674316	0.0	-5.590000152587891	-1.5099999904632568	-4.829999923706055	-2.740000009536743	-2.490000009536743	-4.820000171661377	-2.2300000190734863	-0.8500000238418579	-0.09000000357627869	-0.7699999809265137	-1.7699999809265137	-5.420000076293945	0.0	-4.010000228881836	-1.590000033378601	-1.1699999570846558	-0.7200000286102295	0.0	0.0	0.0	-0.8999999761581421	0.0	-1.1799999475479126	0.0	0.0	-5.800000190734863	-5.110000133514404	-2.8399999141693115	-4.03000020980835	-2.319999933242798	-2.0	-2.450000047683716	-0.17000000178813934	-3.3299999237060547	-3.7699999809265137	-3.140000104904175	-6.329999923706055	-0.699999988079071	0.0	-0.5899999737739563	0.0	-1.0700000524520874	-0.44999998807907104	-2.809999942779541	0.0	0.0	-1.2100000381469727	-2.690000057220459	-1.4700000286102295	-0.3100000023841858	-3.0399999618530273	0.0	-6.679999828338623	-3.6700000762939453	-3.8399999141693115
75.0	0.0	-1.0199999809265137	-1.0199999809265137	-4.449999809265137	0.0	-8.5	-1.7999999523162842	0.0	-1.559999942779541	0.0	0.0	0.0	0.0	0.0	-3.430000066757202	0.0	-3.240000009536743	-4.079999923706055	0.0	-2.7799999713897705	-2.3499999046325684	-11.109999656677246	-5.329999923706055	0.0	-6.809999942779541	-2.930000066757202	0.0	-1.149999976158142	-4.590000152587891	-0.05000000074505806	-1.850000023841858	-5.309999942779541	-3.259999990463257	-3.7300000190734863	-2.390000104904175	-5.869999885559082	-2.309999942779541	0.0	-3.0999999046325684	-7.840000152587891	-3.1500000953674316	-1.840000033378601	0.0	-4.78000020980835	0.0	0.0	-0.7799999713897705	-5.489999771118164	-1.5800000429153442	-1.350000023841858	-2.359999895095825	-2.0299999713897705	-2.2799999713897705	0.0	-1.559999942779541	-3.200000047683716	-5.880000114440918	0.0	-0.5299999713897705	0.0	-4.710000038146973	-2.5299999713897705	-4.340000152587891	-4.369999885559082	0.0	0.0	-4.349999904632568	-1.7899999618530273	-3.680000066757202	-3.2300000190734863	-2.109999895095825	-0.46000000834465027	0.0	-0.800000011920929	-0.019999999552965164	-4.409999847412109	-2.7200000286102295	-4.059999942779541	-2.069999933242798	-4.420000076293945	-0.6600000262260437	0.0	-3.9200000762939453	-1.149999976158142	0.0	0.0	-1.3300000429153442	-2.880000114440918	0.0	-5.079999923706055	-2.490000009536743	-2.680000066757202	-1.1399999856948853	-8.270000457763672	-1.6100000143051147	-1.340000033378601	-2.1500000953674316	0.0	-5.590000152587891	-2.8499999046325684	-4.829999923706055	-3.2300000190734863	-2.490000009536743	-4.53000020980835	-3.0899999141693115	-2.259999990463257	-0.09000000357627869	-0.7699999809265137	-1.7699999809265137	-4.840000152587891	0.0	-3.6700000762939453	-1.1699999570846558	-1.4600000381469727	-1.059999942779541	0.0	-0.44999998807907104	0.0	-0.8999999761581421	0.0	-1.1799999475479126	0.0	0.0	-5.800000190734863	-5.110000133514404	-3.430000066757202	-4.03000020980835	-2.3499999046325684	-2.0	-2.450000047683716	-0.17000000178813934	-3.3299999237060547	-3.7699999809265137	-1.059999942779541	-3.440000057220459	-2.690000057220459	0.0	0.0	0.0	-0.8500000238418579	0.0	-1.1699999570846558	0.0	0.0	-1.2100000381469727	-2.690000057220459	-1.4700000286102295	-0.3100000023841858	-3.0399999618530273	0.0	-6.679999828338623	-3.8499999046325684	-5.309999942779541
76.0	0.0	-3.0899999141693115	-1.0199999809265137	-4.449999809265137	0.0	-9.649999618530273	-1.2200000286102295	0.0	-1.559999942779541	0.0	0.0	0.0	0.0	-0.07000000029802322	-5.079999923706055	0.0	-3.240000009536743	-4.079999923706055	0.0	-2.7799999713897705	-2.3499999046325684	-11.109999656677246	-5.909999847412109	0.0	-6.809999942779541	-2.930000066757202	0.0	-1.149999976158142	-4.590000152587891	-0.05000000074505806	-1.850000023841858	-5.110000133514404	-2.680000066757202	-3.7300000190734863	-2.390000104904175	-6.179999828338623	-2.309999942779541	0.0	-4.869999885559082	-7.840000152587891	-3.1500000953674316	-1.1299999952316284	0.0	-4.559999942779541	0.0	0.0	-0.7799999713897705	-5.480000019073486	-3.5199999809265137	-1.350000023841858	-2.3499999046325684	-2.0299999713897705	-3.3399999141693115	0.0	-0.7599999904632568	-3.200000047683716	-4.420000076293945	0.0	-0.5299999713897705	0.0	-4.710000038146973	-2.5299999713897705	-3.6600000858306885	-4.369999885559082	0.0	0.0	-5.849999904632568	-3.8399999141693115	-3.680000066757202	-0.9300000071525574	-2.109999895095825	-0.46000000834465027	0.0	-0.800000011920929	-0.019999999552965164	-4.409999847412109	-2.299999952316284	-4.059999942779541	-1.8600000143051147	-5.0	-0.07999999821186066	0.0	-3.9200000762939453	0.0	0.0	0.0	-1.3300000429153442	-3.1500000953674316	0.0	-5.079999923706055	-2.549999952316284	-2.680000066757202	-1.9500000476837158	-8.850000381469727	-1.6100000143051147	0.0	-2.1500000953674316	0.0	-5.590000152587891	-3.630000114440918	-4.829999923706055	-3.2300000190734863	-2.490000009536743	-3.880000114440918	-4.460000038146973	-4.590000152587891	-3.0299999713897705	-2.700000047683716	-1.7599999904632568	-3.9700000286102295	0.0	-3.6700000762939453	-0.09000000357627869	-1.4600000381469727	-1.059999942779541	0.0	-0.44999998807907104	0.0	-0.800000011920929	0.0	-1.1799999475479126	0.0	0.0	-5.800000190734863	-5.110000133514404	-3.430000066757202	-4.03000020980835	-1.8899999856948853	-2.0	-4.150000095367432	0.0	-3.3299999237060547	-3.7699999809265137	-3.940000057220459	-3.0299999713897705	-3.8399999141693115	0.0	0.0	0.0	-0.5899999737739563	0.0	0.0	-0.800000011920929	0.0	-1.3700000047683716	-2.690000057220459	-1.4700000286102295	-0.3100000023841858	-3.0399999618530273	-0.23000000417232513	-6.679999828338623	-0.6700000166893005	-5.75
77.0	-0.33000001311302185	-3.440000057220459	-1.0199999809265137	-4.139999866485596	0.0	-9.649999618530273	-1.9900000095367432	0.0	-1.559999942779541	0.0	0.0	-1.0700000524520874	0.0	-1.840000033378601	-0.9700000286102295	0.0	-3.240000009536743	-4.079999923706055	0.0	-2.7799999713897705	-1.9299999475479126	-11.109999656677246	-5.909999847412109	0.0	-6.809999942779541	-2.930000066757202	0.0	-1.149999976158142	-4.590000152587891	-0.05000000074505806	-1.850000023841858	-1.7699999809265137	-2.680000066757202	-3.7300000190734863	-2.390000104904175	-5.489999771118164	-1.9199999570846558	0.0	-5.369999885559082	-7.840000152587891	-3.1500000953674316	-0.7400000095367432	0.0	-1.190000057220459	0.0	-0.09000000357627869	-0.7799999713897705	-3.1600000858306885	-3.5	-2.5399999618530273	-0.9900000095367432	-2.0299999713897705	-3.690000057220459	0.0	-0.46000000834465027	-3.200000047683716	-1.8700000047683716	0.0	-0.5299999713897705	0.0	-4.710000038146973	-2.5299999713897705	-3.359999895095825	-4.369999885559082	0.0	0.0	-6.619999885559082	-5.0	-3.680000066757202	0.0	-2.109999895095825	-0.46000000834465027	0.0	-0.800000011920929	-0.019999999552965164	-4.409999847412109	-2.2899999618530273	-4.059999942779541	-1.4600000381469727	-5.0	0.0	-0.8299999833106995	-3.9200000762939453	0.0	0.0	0.0	-1.3300000429153442	-3.1500000953674316	0.0	-4.650000095367432	-2.490000009536743	-2.680000066757202	-2.2200000286102295	-10.170000076293945	-1.6100000143051147	0.0	-2.1500000953674316	0.0	-5.590000152587891	-3.630000114440918	-4.829999923706055	-3.2300000190734863	-2.490000009536743	-0.6499999761581421	-4.75	-6.460000038146973	-3.4200000762939453	-3.0799999237060547	-0.8999999761581421	-2.799999952316284	0.0	-3.6700000762939453	0.0	-1.4600000381469727	-1.059999942779541	0.0	-0.5600000023841858	0.0	0.0	-1.2799999713897705	-1.4800000190734863	-0.6899999976158142	0.0	-5.800000190734863	-5.110000133514404	-3.430000066757202	-4.03000020980835	-1.840000033378601	-2.0	-2.799999952316284	0.0	-3.3299999237060547	-3.7699999809265137	-5.099999904632568	-0.20999999344348907	-3.8399999141693115	-0.4099999964237213	0.0	0.0	-0.5	-0.3499999940395355	0.0	-1.9500000476837158	0.0	-1.2100000381469727	-2.690000057220459	-1.4700000286102295	-0.3100000023841858	-3.0399999618530273	-0.5899999737739563	-6.679999828338623	-0.44999998807907104	-5.929999828338623
78.0	-2.109999895095825	-1.399999976158142	-1.0199999809265137	-4.260000228881836	0.0	-9.649999618530273	-2.759999990463257	0.0	-1.559999942779541	0.0	0.0	-1.7400000095367432	0.0	-2.6500000953674316	-0.47999998927116394	0.0	-3.240000009536743	-4.079999923706055	-0.8500000238418579	-2.7799999713897705	-0.6899999976158142	-10.800000190734863	-5.670000076293945	0.0	-6.809999942779541	-4.199999809265137	0.0	-0.4699999988079071	-4.590000152587891	-1.659999966621399	-1.850000023841858	-1.7300000190734863	-2.680000066757202	-3.7300000190734863	-2.390000104904175	-4.329999923706055	-0.7099999785423279	0.0	-5.369999885559082	-7.96999979019165	-3.1500000953674316	-0.7400000095367432	0.0	-1.4700000286102295	0.0	-1.3200000524520874	-0.7799999713897705	-2.8499999046325684	-4.139999866485596	-2.9200000762939453	0.0	-2.0299999713897705	-2.569999933242798	0.0	-1.3799999952316284	-3.200000047683716	0.0	0.0	-0.7099999785423279	-1.5499999523162842	-4.710000038146973	-2.109999895095825	-3.359999895095825	-4.369999885559082	0.0	0.0	-6.619999885559082	-5.0	-3.6700000762939453	0.0	-2.109999895095825	-0.8799999952316284	0.0	-0.800000011920929	-0.019999999552965164	-4.409999847412109	-1.600000023841858	-4.039999961853027	-1.0700000524520874	-4.320000171661377	0.0	-2.5199999809265137	-3.9200000762939453	0.0	0.0	0.0	-1.0099999904632568	-3.1500000953674316	0.0	-2.2100000381469727	-2.490000009536743	-2.680000066757202	-2.2200000286102295	-10.8100004196167	-1.6100000143051147	0.0	-2.880000114440918	0.0	-5.590000152587891	-3.319999933242798	-4.829999923706055	-3.2300000190734863	-2.490000009536743	-0.550000011920929	-4.75	-6.909999847412109	-3.4200000762939453	-3.0799999237060547	-0.5899999737739563	-2.4000000953674316	-1.3600000143051147	-3.6700000762939453	0.0	-1.4600000381469727	-1.059999942779541	0.0	-1.3300000429153442	0.0	0.0	-0.1599999964237213	-0.07999999821186066	-0.6899999976158142	0.0	-5.800000190734863	-5.110000133514404	-3.430000066757202	-4.03000020980835	-1.840000033378601	-2.1700000762939453	-2.6700000762939453	0.0	-3.3299999237060547	-3.7699999809265137	-5.380000114440918	-0.20999999344348907	-3.8399999141693115	-0.6800000071525574	0.0	0.0	-0.15000000596046448	-0.25999999046325684	0.0	-1.9500000476837158	-2.559999942779541	-1.2100000381469727	-2.690000057220459	-1.4700000286102295	-0.3100000023841858	-3.0399999618530273	-0.5899999737739563	-6.670000076293945	0.0	-6.0
