names	peak_1	peak_2	peak_3	peak_4	peak_5	peak_6	peak_7	peak_8	peak_9	peak_10	peak_11	peak_12	peak_13	peak_14	peak_15	peak_16	peak_17	peak_18	peak_19	peak_20	peak_21	peak_22	peak_23	peak_24	peak_25	peak_26	peak_27	peak_28	peak_29	peak_30	peak_31	peak_32	peak_33	peak_34	peak_35	peak_36	peak_37	peak_38	peak_39	peak_40	peak_41	peak_42	peak_43	peak_44	peak_45	peak_46	peak_47	peak_48	peak_49	peak_50	peak_51	peak_52	peak_53	peak_54	peak_55	peak_56	peak_57	peak_58	peak_59	peak_60	peak_61	peak_62	peak_63	peak_64	peak_65	peak_66	peak_67	peak_68	peak_69	peak_70	peak_71	peak_72	peak_73	peak_74	peak_75	peak_76	peak_77	peak_78	peak_79	peak_80	peak_81	peak_82	peak_83	peak_84	peak_85	peak_86	peak_87	peak_88	peak_89	peak_90	peak_91	peak_92	peak_93	peak_94	peak_95	peak_96	peak_97	peak_98	peak_99	peak_100	peak_101	peak_102	peak_103	peak_104	peak_105	peak_106	peak_107	peak_108	peak_109	peak_110	peak_111	peak_112	peak_113	peak_114	peak_115	peak_116	peak_117	peak_118	peak_119	peak_120	peak_121	peak_122	peak_123	peak_124	peak_125	peak_126	peak_127	peak_128	peak_129	peak_130	peak_131	peak_132	peak_133	peak_134	peak_135	peak_136	peak_137	peak_138	peak_139	peak_140	peak_141	peak_142	peak_143	peak_144	peak_145	peak_146	peak_147	peak_148	peak_149	peak_150	peak_151	peak_152	peak_153
58.0	-1.8600000143051147	-1.1799999475479126	-11.710000038146973	0.0	-2.5399999618530273	-4.300000190734863	-0.07999999821186066	-1.2100000381469727	-3.9100000858306885	-0.44999998807907104	-2.7300000190734863	-1.3700000047683716	-2.450000047683716	-7.789999961853027	0.0	-3.430000066757202	0.0	-4.53000020980835	0.0	-3.049999952316284	-7.429999828338623	-0.4000000059604645	0.0	-1.7599999904632568	-3.9800000190734863	-0.10999999940395355	-3.119999885559082	-0.44999998807907104	0.0	-0.05999999865889549	-1.3700000047683716	0.0	-2.4000000953674316	-1.149999976158142	0.0	0.0	-1.659999966621399	-1.5	0.0	-0.20000000298023224	-0.9200000166893005	-0.4099999964237213	-3.0899999141693115	-3.1600000858306885	-2.319999933242798	0.0	-1.4900000095367432	-2.009999990463257	-2.0299999713897705	0.0	0.0	-3.1600000858306885	-2.630000114440918	0.0	-7.46999979019165	-0.49000000953674316	-1.75	-0.75	0.0	-5.940000057220459	-2.140000104904175	-0.75	-4.260000228881836	0.0	-3.609999895095825	-0.15000000596046448	-0.949999988079071	-3.1500000953674316	0.0	0.0	-1.5299999713897705	0.0	-0.38999998569488525	0.0	-3.2899999618530273	-2.680000066757202	-6.820000171661377	-2.0399999618530273	0.0	-4.050000190734863	-0.8600000143051147	0.0	-2.319999933242798	0.0	-1.149999976158142	-4.860000133514404	-4.429999828338623	-1.309999942779541	-1.0	-3.009999990463257	-4.159999847412109	0.0	-2.2300000190734863	-1.3799999952316284	0.0	-0.9700000286102295	-4.75	-3.240000009536743	-1.2899999618530273	-1.9700000286102295	-1.0700000524520874	0.0	-2.2200000286102295	-1.0499999523162842	0.0	-3.4800000190734863	-2.299999952316284	-1.5800000429153442	0.0	-1.9700000286102295	-0.5699999928474426	-7.610000133514404	-3.3399999141693115	-5.809999942779541	-0.9800000190734863	-2.930000066757202	-2.190000057220459	-2.8399999141693115	-1.340000033378601	-4.239999771118164	-0.9200000166893005	-3.109999895095825	-1.340000033378601	0.0	0.0	-2.1500000953674316	0.0	-1.690000057220459	-0.36000001430511475	0.0	-8.75	-3.619999885559082	-3.0	0.0	0.0	0.0	-0.46000000834465027	-2.2799999713897705	-3.0999999046325684	-2.5299999713897705	-1.0099999904632568	-5.360000133514404	0.0	-3.990000009536743	-0.23000000417232513	-2.2100000381469727	0.0	-0.23000000417232513	0.0	-3.380000114440918	0.0	-1.7899999618530273	-0.07000000029802322
59.0	-1.8600000143051147	-1.090000033378601	-8.699999809265137	0.0	-2.990000009536743	-5.730000019073486	0.0	-1.2100000381469727	-3.630000114440918	0.0	-2.7300000190734863	-1.3700000047683716	-2.450000047683716	-6.789999961853027	0.0	-3.2200000286102295	0.0	-5.599999904632568	-1.1299999952316284	-3.049999952316284	-7.329999923706055	-0.1899999976158142	0.0	-1.8600000143051147	-4.269999980926514	0.0	-2.609999895095825	-0.44999998807907104	0.0	-2.630000114440918	-1.3700000047683716	0.0	-2.869999885559082	-0.3100000023841858	0.0	0.0	-1.659999966621399	-1.5	-1.0199999809265137	-0.27000001072883606	-0.9200000166893005	-1.0	-3.0899999141693115	-3.1600000858306885	-2.890000104904175	-1.159999966621399	-2.950000047683716	-2.009999990463257	-2.0299999713897705	0.0	0.0	-3.1600000858306885	-0.9200000166893005	0.0	-7.75	-0.49000000953674316	-4.039999961853027	-2.5399999618530273	0.0	-3.5899999141693115	-2.140000104904175	-0.75	-4.260000228881836	-0.41999998688697815	-3.609999895095825	0.0	-0.949999988079071	-3.4200000762939453	0.0	0.0	-1.5299999713897705	0.0	-0.38999998569488525	0.0	-3.2899999618530273	-1.5299999713897705	-6.389999866485596	-3.2300000190734863	0.0	-5.739999771118164	-0.8600000143051147	0.0	-2.319999933242798	0.0	-0.7300000190734863	-4.860000133514404	-4.610000133514404	-2.180000066757202	-1.350000023841858	-3.009999990463257	-4.150000095367432	0.0	-2.8299999237060547	-1.3799999952316284	-0.23999999463558197	-1.1699999570846558	-6.139999866485596	-3.240000009536743	-1.2899999618530273	-2.5199999809265137	-1.2300000190734863	0.0	-1.9800000190734863	-2.2100000381469727	0.0	-2.130000114440918	-2.299999952316284	-1.4900000095367432	0.0	-1.9700000286102295	-0.7099999785423279	-8.279999732971191	-3.3399999141693115	-6.559999942779541	-0.9599999785423279	-2.930000066757202	-2.4800000190734863	-3.4800000190734863	-1.6200000047683716	-6.119999885559082	-0.9200000166893005	-3.109999895095825	-1.340000033378601	0.0	0.0	-2.1500000953674316	-1.6399999856948853	-0.8999999761581421	-1.2300000190734863	0.0	-8.75	-3.619999885559082	-3.0	0.0	0.0	0.0	-1.2999999523162842	-2.2799999713897705	-3.0999999046325684	-3.299999952316284	-0.9900000095367432	-5.849999904632568	0.0	-2.380000114440918	-2.109999895095825	-2.2100000381469727	0.0	0.0	0.0	-3.380000114440918	0.0	-2.1700000762939453	-0.07000000029802322
60.0	-2.0199999809265137	-2.8299999237060547	-7.130000114440918	0.0	-2.990000009536743	-5.789999961853027	0.0	-1.2100000381469727	-3.630000114440918	0.0	-2.7300000190734863	-1.3700000047683716	-2.0299999713897705	-6.789999961853027	0.0	-2.7200000286102295	0.0	-5.599999904632568	-2.0799999237060547	-3.049999952316284	-7.0	-0.07000000029802322	0.0	-0.5699999928474426	-4.269999980926514	-0.8600000143051147	-2.609999895095825	-0.44999998807907104	0.0	-3.7899999618530273	-1.7899999618530273	0.0	-2.869999885559082	-0.3100000023841858	0.0	0.0	-1.659999966621399	-1.5	-1.7000000476837158	-0.27000001072883606	-0.9200000166893005	-1.0	-4.090000152587891	-5.71999979019165	-1.850000023841858	-1.7400000095367432	0.0	-2.009999990463257	-2.0299999713897705	0.0	0.0	-3.3399999141693115	-0.8700000047683716	0.0	-7.070000171661377	-0.49000000953674316	-6.099999904632568	-4.159999847412109	0.0	-1.6399999856948853	-2.140000104904175	-0.75	-4.260000228881836	-0.41999998688697815	-4.429999828338623	0.0	-0.949999988079071	-3.819999933242798	0.0	-2.7300000190734863	-1.5299999713897705	0.0	-0.38999998569488525	0.0	-3.2899999618530273	-1.5299999713897705	-6.289999961853027	-3.509999990463257	0.0	-6.190000057220459	-1.2899999618530273	-0.03999999910593033	-2.319999933242798	0.0	0.0	-4.860000133514404	-4.739999771118164	-2.180000066757202	-1.6200000047683716	-3.009999990463257	-3.6600000858306885	0.0	-3.240000009536743	-1.3799999952316284	-1.3600000143051147	-0.6600000262260437	-5.920000076293945	-3.240000009536743	-1.2899999618530273	-3.200000047683716	-2.0	0.0	-1.9800000190734863	-2.2100000381469727	-1.899999976158142	-2.130000114440918	-2.299999952316284	-0.10000000149011612	-0.4699999988079071	-1.9700000286102295	-1.159999966621399	-7.960000038146973	-3.119999885559082	-6.559999942779541	0.0	-2.930000066757202	-3.069999933242798	-3.0999999046325684	-1.8700000047683716	-6.5	-0.9200000166893005	-3.109999895095825	-1.340000033378601	0.0	0.0	-2.1500000953674316	0.0	-2.359999895095825	-1.2300000190734863	0.0	-8.75	-3.619999885559082	-3.0	-1.340000033378601	0.0	0.0	-1.9900000095367432	-2.2799999713897705	-3.0999999046325684	-4.239999771118164	-0.9900000095367432	-5.849999904632568	0.0	-2.2899999618530273	-1.8899999856948853	-1.899999976158142	0.0	0.0	-1.5	-4.480000019073486	0.0	-2.1700000762939453	0.0
61.0	-4.429999828338623	-3.3299999237060547	-4.329999923706055	0.0	-2.990000009536743	-5.21999979019165	0.0	-1.2100000381469727	-3.7300000190734863	0.0	-2.7100000381469727	-1.3700000047683716	-0.949999988079071	-6.789999961853027	0.0	-2.309999942779541	-0.7300000190734863	-5.599999904632568	-3.7699999809265137	-3.25	-7.289999961853027	-0.4699999988079071	0.0	-0.5699999928474426	-3.8399999141693115	-0.8600000143051147	-2.609999895095825	-0.44999998807907104	0.0	-3.7899999618530273	-2.0799999237060547	-0.03999999910593033	-2.869999885559082	0.0	0.0	0.0	-1.659999966621399	-1.5	-1.7000000476837158	-0.27000001072883606	-0.9200000166893005	-1.0	-5.25	-7.690000057220459	-1.840000033378601	-1.7400000095367432	0.0	-2.009999990463257	-2.0299999713897705	0.0	0.0	-0.6700000166893005	-0.8700000047683716	0.0	-7.070000171661377	-0.49000000953674316	-6.590000152587891	-4.829999923706055	0.0	-0.8500000238418579	-2.8299999237060547	-0.4300000071525574	-4.260000228881836	-0.41999998688697815	-3.609999895095825	0.0	-0.7099999785423279	-2.8299999237060547	0.0	-3.109999895095825	-1.5299999713897705	0.0	-0.38999998569488525	-0.30000001192092896	-4.760000228881836	-1.5299999713897705	-7.03000020980835	-3.509999990463257	0.0	-6.190000057220459	-3.890000104904175	-0.6200000047683716	-2.319999933242798	-1.059999942779541	0.0	-4.860000133514404	-4.739999771118164	-1.940000057220459	-1.6200000047683716	-3.009999990463257	-2.5199999809265137	0.0	-3.240000009536743	-1.4199999570846558	-1.3600000143051147	-0.8399999737739563	-3.9000000953674316	-3.240000009536743	-1.2899999618530273	-3.200000047683716	-2.0	0.0	-1.590000033378601	-2.2100000381469727	-2.6700000762939453	-1.940000057220459	-2.299999952316284	-0.10000000149011612	-1.25	-2.0899999141693115	-1.159999966621399	-6.880000114440918	-1.3799999952316284	-6.070000171661377	0.0	-2.930000066757202	-3.069999933242798	-1.6699999570846558	-1.8700000047683716	-6.5	-0.9200000166893005	-3.109999895095825	-1.340000033378601	0.0	0.0	-2.1500000953674316	0.0	-3.7300000190734863	-1.2300000190734863	0.0	-8.739999771118164	-3.619999885559082	-3.0999999046325684	-2.0199999809265137	0.0	0.0	-1.9900000095367432	-2.190000057220459	-3.0999999046325684	-5.050000190734863	-0.9900000095367432	-5.849999904632568	0.0	-2.6500000953674316	-0.41999998688697815	-2.450000047683716	0.0	0.0	-1.7599999904632568	-6.03000020980835	0.0	-2.1700000762939453	0.0
62.0	-3.9800000190734863	-3.3299999237060547	-2.759999990463257	0.0	-2.990000009536743	-7.179999828338623	0.0	-1.2000000476837158	-3.3499999046325684	0.0	-2.0899999141693115	-1.3700000047683716	-0.11999999731779099	-6.889999866485596	0.0	-2.309999942779541	-3.130000114440918	-5.599999904632568	-4.03000020980835	-0.9700000286102295	-7.190000057220459	-2.990000009536743	0.0	-1.0	-2.9800000190734863	-0.8600000143051147	-3.869999885559082	-0.44999998807907104	0.0	-3.7899999618530273	-2.0799999237060547	-0.7799999713897705	-2.869999885559082	0.0	0.0	0.0	-1.659999966621399	-1.5	-2.450000047683716	-0.27000001072883606	-0.9200000166893005	-1.0	-5.25	-8.5	-1.7100000381469727	-1.7400000095367432	0.0	-2.009999990463257	-2.0299999713897705	0.0	0.0	-0.6700000166893005	-0.8500000238418579	0.0	-7.369999885559082	-0.49000000953674316	-6.590000152587891	-4.829999923706055	0.0	-0.8500000238418579	-2.8299999237060547	-0.009999999776482582	-1.2799999713897705	-0.41999998688697815	-3.609999895095825	-1.5199999809265137	-0.7099999785423279	-1.3700000047683716	0.0	-2.7899999618530273	-1.5299999713897705	-0.6100000143051147	-0.38999998569488525	-0.36000001430511475	-5.840000152587891	-1.7100000381469727	-8.289999961853027	-3.0	0.0	-6.190000057220459	-5.050000190734863	-1.3899999856948853	-2.380000114440918	-1.9700000286102295	0.0	-4.860000133514404	-4.739999771118164	-1.8600000143051147	-1.2200000286102295	-3.009999990463257	-2.5199999809265137	0.0	-3.240000009536743	-1.4199999570846558	-1.4900000095367432	0.0	-4.340000152587891	-3.240000009536743	-2.859999895095825	-3.4200000762939453	-2.0	0.0	-1.590000033378601	-2.2100000381469727	-4.610000133514404	-1.940000057220459	-2.299999952316284	-0.10000000149011612	-2.2699999809265137	-2.0799999237060547	-1.159999966621399	-5.179999828338623	0.0	-4.989999771118164	0.0	-2.930000066757202	-3.3499999046325684	-1.3300000429153442	-2.619999885559082	-6.5	-0.9200000166893005	-3.109999895095825	-1.340000033378601	0.0	0.0	-2.1500000953674316	0.0	-4.019999980926514	-1.2300000190734863	0.0	-5.03000020980835	-3.619999885559082	-2.240000009536743	-2.0199999809265137	0.0	0.0	-1.7400000095367432	-1.159999966621399	-3.0999999046325684	-5.519999980926514	-1.5399999618530273	-7.639999866485596	0.0	-1.0	-0.46000000834465027	-2.890000104904175	0.0	0.0	-1.7599999904632568	-6.03000020980835	0.0	-2.1700000762939453	0.0
63.0	-5.150000095367432	-3.3299999237060547	-1.1200000047683716	0.0	-3.240000009536743	-8.699999809265137	0.0	-1.5800000429153442	-3.3499999046325684	0.0	-3.9800000190734863	-1.3700000047683716	-0.36000001430511475	-5.849999904632568	0.0	-2.490000009536743	-6.550000190734863	-5.599999904632568	-4.03000020980835	-0.9700000286102295	-4.800000190734863	-3.6700000762939453	0.0	-1.2799999713897705	-1.809999942779541	-0.8600000143051147	-4.960000038146973	-0.44999998807907104	0.0	-3.759999990463257	-2.1600000858306885	-0.47999998927116394	-2.869999885559082	-0.20000000298023224	0.0	0.0	-1.659999966621399	-1.5	-2.9600000381469727	-0.27000001072883606	-0.9200000166893005	-1.0	-4.820000171661377	-9.09000015258789	-1.0199999809265137	-1.7400000095367432	0.0	-2.009999990463257	-2.0299999713897705	0.0	0.0	-0.6700000166893005	-1.850000023841858	0.0	-6.860000133514404	-0.49000000953674316	-6.590000152587891	-4.829999923706055	0.0	-0.8500000238418579	-2.8299999237060547	-1.3799999952316284	-0.7799999713897705	-0.41999998688697815	-3.880000114440918	-4.639999866485596	-0.7099999785423279	-1.1100000143051147	0.0	-0.9200000166893005	-1.9900000095367432	-1.190000057220459	-0.38999998569488525	-3.4800000190734863	-5.539999961853027	0.0	-8.289999961853027	-2.5	-0.6700000166893005	-6.090000152587891	-5.050000190734863	-1.3899999856948853	-4.25	-4.369999885559082	0.0	-4.860000133514404	-5.849999904632568	-2.140000104904175	-1.0	-3.009999990463257	-2.5199999809265137	0.0	-3.240000009536743	-1.4199999570846558	-2.059999942779541	-1.7899999618530273	-1.7100000381469727	-3.240000009536743	-3.450000047683716	-3.990000009536743	-2.0	-0.23000000417232513	-1.3700000047683716	-2.509999990463257	-5.570000171661377	-3.4800000190734863	-2.299999952316284	0.0	-2.2699999809265137	-1.9700000286102295	-1.059999942779541	-5.179999828338623	0.0	-3.5199999809265137	0.0	-2.930000066757202	-3.3499999046325684	-1.3300000429153442	-2.7300000190734863	-6.5	-0.6899999976158142	-3.109999895095825	-1.340000033378601	0.0	0.0	-1.7200000286102295	0.0	-3.5899999141693115	-1.3200000524520874	0.0	-3.319999933242798	-3.619999885559082	-2.7699999809265137	-2.0199999809265137	0.0	0.0	-0.550000011920929	-2.3499999046325684	-3.0999999046325684	-5.96999979019165	-2.509999990463257	-8.789999961853027	-1.2699999809265137	-1.0	-0.8399999737739563	-3.049999952316284	0.0	0.0	-1.7599999904632568	-6.03000020980835	0.0	-2.1700000762939453	0.0
64.0	-5.840000152587891	-3.3299999237060547	-1.1200000047683716	0.0	-2.990000009536743	-10.350000381469727	0.0	-2.4600000381469727	-3.3499999046325684	0.0	-4.559999942779541	-1.3700000047683716	-0.36000001430511475	-5.630000114440918	0.0	-4.050000190734863	-8.59000015258789	-5.380000114440918	-4.03000020980835	-0.9700000286102295	-2.859999895095825	-3.6700000762939453	0.0	-1.2799999713897705	-0.9599999785423279	-0.8600000143051147	-3.25	-0.44999998807907104	0.0	-4.110000133514404	-4.400000095367432	0.0	-4.340000152587891	-0.20000000298023224	0.0	0.0	-1.659999966621399	-1.0700000524520874	-3.740000009536743	-0.4699999988079071	-0.9200000166893005	-1.0	-5.820000171661377	-9.09000015258789	-0.9700000286102295	-1.7400000095367432	0.0	-2.2300000190734863	-2.0299999713897705	0.0	0.0	-0.6700000166893005	-2.2899999618530273	0.0	-4.440000057220459	-0.5400000214576721	-6.579999923706055	-4.829999923706055	0.0	-0.8500000238418579	-3.9700000286102295	-2.25	-0.699999988079071	-0.41999998688697815	-4.860000133514404	-6.010000228881836	-1.0299999713897705	-2.0799999237060547	0.0	-0.9200000166893005	-5.409999847412109	-1.190000057220459	-0.38999998569488525	-5.03000020980835	-3.2899999618530273	0.0	-8.289999961853027	-2.0399999618530273	-1.350000023841858	-5.010000228881836	-5.050000190734863	-1.3899999856948853	-4.829999923706055	-6.139999866485596	0.0	-4.860000133514404	-6.519999980926514	-2.140000104904175	-1.0	-3.009999990463257	-2.5199999809265137	0.0	-3.240000009536743	-0.9900000095367432	-1.3600000143051147	-2.359999895095825	-0.7599999904632568	-3.240000009536743	-3.450000047683716	-4.619999885559082	-1.809999942779541	-0.23000000417232513	-0.05000000074505806	-1.9500000476837158	-5.800000190734863	-3.4800000190734863	-2.109999895095825	0.0	-2.2699999809265137	-1.9700000286102295	-0.5699999928474426	-4.880000114440918	0.0	-3.5199999809265137	0.0	-3.319999933242798	-3.3499999046325684	-1.3300000429153442	-3.2899999618530273	-6.5	-0.8399999737739563	-3.109999895095825	-1.0299999713897705	0.0	0.0	-1.2899999618530273	0.0	-2.740000009536743	-1.3200000524520874	0.0	-2.740000009536743	-3.619999885559082	-3.130000114440918	-2.0199999809265137	0.0	0.0	-0.550000011920929	-1.2599999904632568	-3.740000009536743	-5.869999885559082	-2.950000047683716	-8.789999961853027	-2.4200000762939453	-1.0	-1.2899999618530273	-5.550000190734863	0.0	0.0	-1.7599999904632568	-6.590000152587891	-0.17000000178813934	-2.609999895095825	0.0
65.0	-5.840000152587891	-3.3299999237060547	-1.1200000047683716	0.0	-2.990000009536743	-7.739999771118164	-1.1699999570846558	-2.809999942779541	-3.3499999046325684	0.0	-4.559999942779541	-1.5700000524520874	-0.36000001430511475	-5.519999980926514	0.0	-5.460000038146973	-7.900000095367432	-1.5199999809265137	-5.340000152587891	-0.9700000286102295	-3.0899999141693115	-3.6700000762939453	0.0	-1.2799999713897705	-0.9599999785423279	-0.8600000143051147	-3.25	-0.44999998807907104	0.0	-4.260000228881836	-5.46999979019165	0.0	-4.599999904632568	-0.20000000298023224	0.0	0.0	-1.659999966621399	-1.25	-3.740000009536743	-0.4699999988079071	-0.9200000166893005	-1.0	-6.260000228881836	-9.09000015258789	-2.6600000858306885	-1.7400000095367432	0.0	-2.2300000190734863	-1.809999942779541	0.0	-0.800000011920929	-0.6700000166893005	-1.9800000190734863	-0.550000011920929	-4.440000057220459	-0.49000000953674316	-5.0	-4.829999923706055	0.0	-0.5299999713897705	-4.460000038146973	-2.25	-0.699999988079071	-0.41999998688697815	-4.860000133514404	-6.010000228881836	-1.0299999713897705	-3.630000114440918	-0.4000000059604645	-0.9200000166893005	-6.670000076293945	-1.190000057220459	-0.38999998569488525	-5.300000190734863	-2.9800000190734863	0.0	-8.289999961853027	-3.7699999809265137	-1.350000023841858	-1.399999976158142	-5.050000190734863	-1.3899999856948853	-7.349999904632568	-6.949999809265137	-0.18000000715255737	-4.860000133514404	-6.519999980926514	-2.140000104904175	-1.4900000095367432	-2.819999933242798	-2.5199999809265137	0.0	-3.240000009536743	0.0	-1.3600000143051147	-0.1899999976158142	-2.3399999141693115	-2.4800000190734863	-3.450000047683716	-5.400000095367432	-0.47999998927116394	-0.23000000417232513	0.0	-1.9500000476837158	-6.389999866485596	-4.539999961853027	-0.4699999988079071	0.0	-2.2699999809265137	-1.9700000286102295	-0.5699999928474426	-1.9199999570846558	0.0	-3.5199999809265137	-0.8199999928474426	-5.25	-3.3499999046325684	-1.3300000429153442	-2.619999885559082	-6.5	-0.8399999737739563	-3.109999895095825	-2.509999990463257	0.0	0.0	-1.2899999618530273	0.0	-1.350000023841858	-1.2300000190734863	0.0	-1.8799999952316284	-3.619999885559082	-2.5399999618530273	-2.0199999809265137	0.0	0.0	-0.46000000834465027	-1.2599999904632568	-3.940000057220459	-7.960000038146973	-1.8300000429153442	-9.279999732971191	0.0	-2.0999999046325684	-1.6399999856948853	-6.710000038146973	0.0	0.0	-1.7599999904632568	-6.03000020980835	-2.3399999141693115	-2.359999895095825	0.0
66.0	-5.840000152587891	-3.3299999237060547	-1.1200000047683716	0.0	-2.990000009536743	-7.03000020980835	0.0	-2.0199999809265137	-3.3499999046325684	0.0	-4.559999942779541	-0.4399999976158142	-0.36000001430511475	-6.380000114440918	0.0	-5.75	-3.309999942779541	-1.559999942779541	-4.03000020980835	-0.9700000286102295	-3.0899999141693115	-3.6700000762939453	0.0	-1.2799999713897705	-0.9599999785423279	-0.8600000143051147	-3.25	-0.44999998807907104	0.0	-3.490000009536743	-5.46999979019165	0.0	-3.3299999237060547	-0.20000000298023224	0.0	0.0	-1.659999966621399	-2.7100000381469727	-3.7300000190734863	-0.4699999988079071	-0.8999999761581421	-1.0	-5.760000228881836	-9.09000015258789	-2.680000066757202	-1.7400000095367432	0.0	-2.009999990463257	-0.03999999910593033	0.0	-1.0800000429153442	-0.6499999761581421	-1.9800000190734863	-0.550000011920929	-4.440000057220459	-0.23999999463558197	-2.0999999046325684	-4.510000228881836	0.0	0.0	-2.5799999237060547	-2.25	-0.699999988079071	-0.4399999976158142	-4.769999980926514	-6.010000228881836	-1.0299999713897705	-3.630000114440918	-1.0700000524520874	-1.190000057220459	-6.670000076293945	-1.190000057220459	-0.30000001192092896	-5.349999904632568	-1.3300000429153442	0.0	-8.289999961853027	-5.420000076293945	-1.350000023841858	-0.3199999928474426	-5.349999904632568	-0.9700000286102295	-8.510000228881836	-7.300000190734863	-0.5299999713897705	-5.159999847412109	-6.519999980926514	-2.140000104904175	-1.4900000095367432	-2.5799999237060547	-2.5199999809265137	0.0	-3.240000009536743	0.0	-1.5800000429153442	-0.1899999976158142	-2.7899999618530273	-2.2899999618530273	-4.139999866485596	-5.550000190734863	-1.0199999809265137	-0.23000000417232513	0.0	-1.9500000476837158	-6.389999866485596	-4.019999980926514	-0.4699999988079071	0.0	-2.390000104904175	-1.9500000476837158	-0.5699999928474426	-2.2699999809265137	0.0	-3.7200000286102295	-1.5700000524520874	-6.329999923706055	-3.3499999046325684	-1.1799999475479126	-2.619999885559082	-6.179999828338623	-1.0	-3.109999895095825	-4.289999961853027	0.0	0.0	-1.190000057220459	0.0	0.0	-1.2300000190734863	0.0	-1.5199999809265137	-3.4000000953674316	-1.7100000381469727	-2.0199999809265137	-0.5600000023841858	0.0	-0.46000000834465027	-1.5	-3.0999999046325684	-11.380000114440918	-0.9900000095367432	-10.050000190734863	0.0	-2.880000114440918	-2.7899999618530273	-6.710000038146973	0.0	0.0	-1.7599999904632568	-6.03000020980835	-5.25	-2.2899999618530273	0.0
67.0	-5.840000152587891	-3.3299999237060547	-1.1200000047683716	0.0	-2.990000009536743	-3.759999990463257	0.0	-0.8999999761581421	-3.3499999046325684	0.0	-4.559999942779541	-0.4399999976158142	-0.36000001430511475	-5.5	-0.6100000143051147	-5.75	-1.0800000429153442	0.0	-4.03000020980835	-0.9700000286102295	-3.0899999141693115	-3.6700000762939453	0.0	-1.2799999713897705	-0.44999998807907104	-0.8600000143051147	-3.25	-0.3499999940395355	0.0	-3.0899999141693115	-5.25	0.0	-1.0299999713897705	-0.20000000298023224	0.0	0.0	-1.659999966621399	-2.9200000762939453	-2.809999942779541	-0.4699999988079071	-0.019999999552965164	-1.0	-3.799999952316284	-9.09000015258789	-2.680000066757202	-1.7400000095367432	-1.149999976158142	-2.009999990463257	-0.03999999910593033	0.0	-1.0800000429153442	-0.6000000238418579	-1.9800000190734863	-0.550000011920929	-4.440000057220459	0.0	-1.059999942779541	-3.430000066757202	0.0	-0.5299999713897705	-2.140000104904175	-2.369999885559082	-1.590000033378601	-0.4399999976158142	-3.2100000381469727	-6.010000228881836	-1.0299999713897705	-3.7300000190734863	-1.0700000524520874	-1.190000057220459	-6.670000076293945	-1.190000057220459	0.0	-5.03000020980835	-0.9900000095367432	0.0	-8.289999961853027	-1.3600000143051147	-0.9300000071525574	-0.3199999928474426	-4.670000076293945	0.0	-8.510000228881836	-7.300000190734863	0.0	-0.5699999928474426	-6.519999980926514	-2.140000104904175	-1.4900000095367432	-2.5799999237060547	-2.5	0.0	-3.3399999141693115	0.0	-1.309999942779541	-0.1899999976158142	-2.7899999618530273	-2.0	-3.450000047683716	-5.550000190734863	-1.0199999809265137	-0.23000000417232513	-0.17000000178813934	-1.940000057220459	-6.389999866485596	-3.059999942779541	-1.3600000143051147	-1.8799999952316284	-2.390000104904175	-1.3200000524520874	-0.5699999928474426	-2.2699999809265137	0.0	-2.819999933242798	-1.5700000524520874	-6.329999923706055	-3.130000114440918	0.0	-2.619999885559082	-4.190000057220459	-0.8399999737739563	-3.109999895095825	-5.230000019073486	0.0	0.0	-1.1699999570846558	0.0	0.0	-1.9900000095367432	0.0	-1.5199999809265137	-2.869999885559082	-4.150000095367432	-2.0199999809265137	-0.5600000023841858	-0.6800000071525574	-0.46000000834465027	-3.7100000381469727	-3.0999999046325684	-13.619999885559082	-0.9900000095367432	-6.340000152587891	0.0	-2.880000114440918	-2.7899999618530273	-6.980000019073486	-0.5199999809265137	0.0	-1.7599999904632568	-6.03000020980835	-5.809999942779541	-2.1700000762939453	0.0
