names	peak_1	peak_2	peak_3	peak_4	peak_5	peak_6	peak_7	peak_8	peak_9	peak_10	peak_11	peak_12	peak_13	peak_14	peak_15	peak_16	peak_17	peak_18	peak_19	peak_20	peak_21	peak_22	peak_23	peak_24	peak_25	peak_26	peak_27	peak_28	peak_29	peak_30	peak_31	peak_32	peak_33	peak_34	peak_35	peak_36	peak_37	peak_38	peak_39	peak_40	peak_41	peak_42	peak_43	peak_44	peak_45	peak_46	peak_47	peak_48	peak_49	peak_50	peak_51	peak_52	peak_53	peak_54	peak_55	peak_56	peak_57	peak_58	peak_59	peak_60	peak_61	peak_62	peak_63	peak_64	peak_65	peak_66	peak_67	peak_68	peak_69	peak_70	peak_71	peak_72	peak_73	peak_74	peak_75	peak_76	peak_77	peak_78	peak_79	peak_80	peak_81	peak_82	peak_83	peak_84	peak_85	peak_86	peak_87	peak_88	peak_89	peak_90	peak_91	peak_92	peak_93	peak_94	peak_95	peak_96	peak_97	peak_98	peak_99
90.0	0.0	-3.700000047683716	0.0	-1.9800000190734863	-3.059999942779541	-4.659999847412109	-4.510000228881836	-0.4099999964237213	-4.110000133514404	-0.20999999344348907	-1.1399999856948853	-1.4800000190734863	-3.1500000953674316	-1.2699999809265137	0.0	-5.639999866485596	0.0	-2.369999885559082	-5.170000076293945	0.0	0.0	0.0	-5.389999866485596	-1.409999966621399	-1.409999966621399	-1.399999976158142	-0.15000000596046448	0.0	-5.489999771118164	-5.949999809265137	-1.059999942779541	-4.599999904632568	-0.7300000190734863	-2.4000000953674316	-1.1299999952316284	-1.9299999475479126	0.0	-3.930000066757202	0.0	-14.489999771118164	-3.9200000762939453	-3.7699999809265137	-0.11999999731779099	-2.0399999618530273	-2.0399999618530273	-2.2699999809265137	-4.53000020980835	-2.880000114440918	0.0	-0.019999999552965164	-0.009999999776482582	-1.0099999904632568	-3.3299999237060547	-0.3700000047683716	-0.75	-0.6800000071525574	0.0	-1.75	0.0	-0.9800000190734863	-0.7799999713897705	-5.760000228881836	-2.0899999141693115	-5.670000076293945	-7.550000190734863	-3.700000047683716	0.0	-3.8399999141693115	-7.659999847412109	0.0	-4.630000114440918	-0.800000011920929	-0.6499999761581421	-0.49000000953674316	0.0	-5.03000020980835	-5.03000020980835	-6.159999847412109	-0.7099999785423279	-4.010000228881836	0.0	-0.30000001192092896	-0.49000000953674316	-1.2599999904632568	-0.3700000047683716	0.0	-4.21999979019165	-0.8100000023841858	-2.1600000858306885	-2.2799999713897705	0.0	-2.2799999713897705	0.0	-1.0700000524520874	-0.8399999737739563	-1.7200000286102295	-6.659999847412109	0.0	-8.819999694824219
91.0	0.0	-5.260000228881836	0.0	-2.4100000858306885	-3.059999942779541	-4.659999847412109	-4.510000228881836	-0.4099999964237213	-4.110000133514404	-0.20999999344348907	0.0	-0.7900000214576721	-2.890000104904175	-1.2699999809265137	-0.07000000029802322	-5.639999866485596	-0.14000000059604645	-3.1500000953674316	-5.070000171661377	0.0	0.0	0.0	-2.1600000858306885	-1.409999966621399	-1.409999966621399	-1.399999976158142	-2.140000104904175	0.0	-2.509999990463257	-4.199999809265137	-1.059999942779541	-4.900000095367432	-0.7300000190734863	-2.5	-1.1299999952316284	-1.9299999475479126	0.0	-3.930000066757202	0.0	-14.489999771118164	-3.9200000762939453	-3.7699999809265137	0.0	-2.0399999618530273	-3.0999999046325684	-2.440000057220459	-3.319999933242798	-3.309999942779541	0.0	-1.190000057220459	0.0	-2.4800000190734863	-3.3299999237060547	-0.3700000047683716	-1.4900000095367432	-0.9800000190734863	0.0	-2.9200000762939453	0.0	-0.9800000190734863	-0.7799999713897705	-6.929999828338623	-1.399999976158142	-5.670000076293945	-7.550000190734863	-3.700000047683716	0.0	-4.039999961853027	-6.889999866485596	0.0	-4.630000114440918	-0.800000011920929	-0.6499999761581421	-0.49000000953674316	0.0	-5.03000020980835	-5.03000020980835	-3.2699999809265137	-2.490000009536743	-4.010000228881836	0.0	-0.05999999865889549	-0.49000000953674316	-1.2599999904632568	-0.3700000047683716	-1.649999976158142	-4.21999979019165	-1.9700000286102295	-2.1600000858306885	-2.950000047683716	0.0	-2.2799999713897705	0.0	-4.300000190734863	-1.0700000524520874	-1.5099999904632568	-4.110000133514404	0.0	-5.739999771118164
92.0	0.0	-5.03000020980835	0.0	-2.4100000858306885	-3.059999942779541	-4.659999847412109	-4.510000228881836	-0.009999999776482582	-4.110000133514404	-0.20999999344348907	0.0	0.0	-2.890000104904175	-0.8500000238418579	-0.8500000238418579	-5.639999866485596	0.0	-3.1500000953674316	-4.0	0.0	0.0	0.0	0.0	-1.409999966621399	-1.409999966621399	-1.399999976158142	-3.8299999237060547	0.0	-3.509999990463257	-3.4800000190734863	-1.059999942779541	-3.0999999046325684	-0.7300000190734863	-0.7300000190734863	-1.1299999952316284	-1.9299999475479126	0.0	-5.409999847412109	0.0	-13.8100004196167	-4.639999866485596	-3.7699999809265137	0.0	-2.0399999618530273	-3.0999999046325684	-2.2100000381469727	-2.7300000190734863	-3.9000000953674316	0.0	-1.5700000524520874	0.0	-2.490000009536743	-3.3299999237060547	-0.5	-2.2699999809265137	-0.9800000190734863	0.0	-2.9200000762939453	0.0	-0.9800000190734863	-1.2000000476837158	-6.929999828338623	-0.5600000023841858	-5.670000076293945	-7.550000190734863	-3.319999933242798	0.0	-6.0	-7.940000057220459	0.0	-4.630000114440918	-0.800000011920929	-1.1200000047683716	-0.05000000074505806	0.0	-4.599999904632568	-5.03000020980835	-1.9700000286102295	-3.430000066757202	-4.010000228881836	0.0	0.0	-0.49000000953674316	-3.940000057220459	-0.1599999964237213	-2.309999942779541	-4.21999979019165	-1.9700000286102295	-2.1600000858306885	-2.950000047683716	0.0	-0.12999999523162842	0.0	-4.679999828338623	-2.6700000762939453	-1.0099999904632568	-3.859999895095825	0.0	-5.739999771118164
93.0	0.0	-5.03000020980835	0.0	-2.4100000858306885	-3.059999942779541	-4.659999847412109	-4.510000228881836	-0.7099999785423279	-4.110000133514404	-0.4099999964237213	0.0	0.0	-2.890000104904175	-0.009999999776482582	-0.8500000238418579	-5.21999979019165	0.0	-3.1500000953674316	-1.9900000095367432	0.0	-0.6499999761581421	0.0	0.0	-1.409999966621399	-1.190000057220459	-1.399999976158142	-4.190000057220459	-0.05000000074505806	-3.9600000381469727	-3.4800000190734863	-1.1799999475479126	-4.260000228881836	-0.7300000190734863	-0.7300000190734863	-1.1299999952316284	-1.9299999475479126	0.0	-5.980000019073486	0.0	-11.6899995803833	-5.539999961853027	-3.5199999809265137	0.0	-2.0399999618530273	-3.0999999046325684	-2.2100000381469727	-1.3799999952316284	-3.9000000953674316	0.0	-1.5700000524520874	0.0	-3.369999885559082	-3.3299999237060547	-1.1799999475479126	-2.2699999809265137	-1.6399999856948853	-0.8299999833106995	-2.9200000762939453	0.0	-0.8799999952316284	-4.320000171661377	-7.110000133514404	-0.5600000023841858	-5.670000076293945	-7.550000190734863	-2.6600000858306885	0.0	-6.639999866485596	-11.0600004196167	0.0	-4.630000114440918	-0.800000011920929	-3.690000057220459	-0.05000000074505806	0.0	-1.7000000476837158	-5.03000020980835	-0.9200000166893005	-4.800000190734863	-3.5799999237060547	0.0	0.0	-0.49000000953674316	-5.489999771118164	0.0	-2.309999942779541	-4.21999979019165	-1.9700000286102295	-2.1600000858306885	-2.630000114440918	-0.2199999988079071	0.0	0.0	-4.679999828338623	-3.9000000953674316	-0.550000011920929	-3.630000114440918	0.0	-5.730000019073486
94.0	0.0	-5.03000020980835	0.0	-2.4100000858306885	-3.059999942779541	-4.659999847412109	-4.5	-2.0999999046325684	-4.110000133514404	0.0	0.0	0.0	-2.890000104904175	-0.009999999776482582	-0.8500000238418579	-4.989999771118164	0.0	-4.159999847412109	-1.909999966621399	0.0	-1.5199999809265137	0.0	0.0	-1.409999966621399	-1.7999999523162842	-1.399999976158142	-4.190000057220459	-0.05000000074505806	-3.9600000381469727	-3.4800000190734863	-1.3899999856948853	-4.260000228881836	-1.600000023841858	-0.7300000190734863	-1.1200000047683716	-1.5499999523162842	-0.09000000357627869	-6.260000228881836	-0.33000001311302185	-11.680000305175781	-7.090000152587891	-3.0199999809265137	0.0	-2.0399999618530273	-3.0999999046325684	-2.2100000381469727	0.0	-3.9000000953674316	0.0	-1.8300000429153442	0.0	-3.369999885559082	-3.3299999237060547	-1.4199999570846558	-2.2699999809265137	-2.200000047683716	-1.75	-2.9200000762939453	0.0	-0.4000000059604645	-5.789999961853027	-3.3399999141693115	-0.5600000023841858	-5.670000076293945	-7.550000190734863	-2.440000057220459	0.0	-6.639999866485596	-8.119999885559082	0.0	-4.630000114440918	-0.7699999809265137	-7.0	-0.05000000074505806	0.0	-0.6200000047683716	-5.03000020980835	-1.5	-5.090000152587891	-0.6800000071525574	0.0	0.0	-0.49000000953674316	-5.489999771118164	0.0	-2.309999942779541	-4.21999979019165	-1.9700000286102295	-1.840000033378601	-1.75	-0.2199999988079071	0.0	0.0	-4.679999828338623	-4.710000038146973	-0.9200000166893005	-2.1700000762939453	0.0	-2.3399999141693115
95.0	0.0	-4.550000190734863	-1.659999966621399	-2.4100000858306885	-2.8499999046325684	-4.659999847412109	-2.9200000762939453	-2.180000066757202	-4.110000133514404	0.0	0.0	0.0	-2.2100000381469727	-0.009999999776482582	-0.8500000238418579	-5.400000095367432	0.0	-5.420000076293945	-1.909999966621399	-0.6499999761581421	-1.5199999809265137	0.0	0.0	-1.409999966621399	-1.7999999523162842	-1.399999976158142	-4.389999866485596	-0.05000000074505806	-3.9600000381469727	-3.4800000190734863	-1.3899999856948853	-4.260000228881836	-2.630000114440918	-0.7300000190734863	-1.399999976158142	-0.11999999731779099	-0.3700000047683716	-6.260000228881836	-0.33000001311302185	-8.199999809265137	-6.869999885559082	-1.059999942779541	0.0	-3.0999999046325684	-2.880000114440918	-2.2100000381469727	0.0	-3.9000000953674316	0.0	-1.5700000524520874	-1.2999999523162842	-3.369999885559082	-3.3299999237060547	-1.7999999523162842	-2.2699999809265137	-1.1399999856948853	-2.9200000762939453	-2.9200000762939453	0.0	-0.4000000059604645	-6.579999923706055	-2.3499999046325684	-0.4699999988079071	-5.570000171661377	-7.550000190734863	-4.03000020980835	-0.3199999928474426	-6.639999866485596	-5.769999980926514	0.0	-4.630000114440918	-0.3700000047683716	-7.960000038146973	-0.6499999761581421	0.0	0.0	-5.03000020980835	-0.38999998569488525	-5.090000152587891	0.0	0.0	-1.0700000524520874	-0.49000000953674316	-5.489999771118164	0.0	-2.309999942779541	-4.010000228881836	-1.9700000286102295	-1.75	-1.75	-0.2199999988079071	0.0	0.0	-4.360000133514404	-4.880000114440918	-1.100000023841858	-1.7200000286102295	0.0	-3.2699999809265137
96.0	0.0	-4.050000190734863	-3.1600000858306885	-2.4100000858306885	-2.059999942779541	-4.659999847412109	-2.819999933242798	-2.180000066757202	-4.110000133514404	0.0	0.0	0.0	-0.6100000143051147	-0.009999999776482582	-0.8500000238418579	-5.670000076293945	0.0	-5.420000076293945	-1.909999966621399	-1.5199999809265137	-1.5199999809265137	0.0	0.0	-1.190000057220459	-1.7999999523162842	-1.399999976158142	-4.46999979019165	-0.05000000074505806	-3.9600000381469727	-4.159999847412109	-1.3899999856948853	-4.260000228881836	-2.940000057220459	-2.1700000762939453	0.0	0.0	-0.3700000047683716	-6.239999771118164	-0.33000001311302185	-7.760000228881836	-7.300000190734863	-0.5600000023841858	0.0	-3.0999999046325684	-1.3899999856948853	-2.2100000381469727	-0.3100000023841858	-3.9000000953674316	0.0	-1.25	-2.990000009536743	-3.369999885559082	-3.3299999237060547	-2.7699999809265137	-2.2699999809265137	-2.4100000858306885	-2.9200000762939453	-2.9200000762939453	0.0	-0.5199999809265137	-7.179999828338623	-1.8600000143051147	0.0	-4.5	-7.550000190734863	-4.409999847412109	-0.6800000071525574	-6.260000228881836	-4.010000228881836	0.0	-4.630000114440918	0.0	-3.869999885559082	-0.6499999761581421	0.0	0.0	-5.03000020980835	-0.38999998569488525	-5.210000038146973	0.0	0.0	-2.7799999713897705	-0.49000000953674316	-5.489999771118164	0.0	-2.309999942779541	-3.3399999141693115	-1.9700000286102295	-1.75	-2.3499999046325684	-0.2199999988079071	0.0	0.0	-2.009999990463257	-4.880000114440918	-0.5600000023841858	-1.7200000286102295	0.0	-4.139999866485596
97.0	0.0	-4.28000020980835	-4.019999980926514	-2.4000000953674316	-0.41999998688697815	-4.659999847412109	-2.5999999046325684	-2.4200000762939453	-4.110000133514404	0.0	0.0	0.0	-0.6100000143051147	-0.009999999776482582	-0.8500000238418579	-5.829999923706055	-1.4900000095367432	-5.420000076293945	-1.909999966621399	-1.5199999809265137	-1.5299999713897705	0.0	0.0	-1.7999999523162842	-1.7999999523162842	-1.399999976158142	-4.46999979019165	-0.05000000074505806	-3.859999895095825	-1.2000000476837158	-2.490000009536743	-4.159999847412109	-3.0999999046325684	-5.559999942779541	0.0	0.0	0.0	-4.670000076293945	-0.33000001311302185	-4.769999980926514	-8.449999809265137	-0.7599999904632568	0.0	-3.0999999046325684	-1.3899999856948853	-5.170000076293945	-0.3100000023841858	-3.9000000953674316	0.0	-0.019999999552965164	-5.28000020980835	-3.369999885559082	-3.3299999237060547	-2.9800000190734863	-2.2699999809265137	-5.639999866485596	-2.9200000762939453	-2.9200000762939453	-0.4699999988079071	-2.119999885559082	-7.179999828338623	-0.1899999976158142	0.0	-0.8899999856948853	-7.550000190734863	-4.409999847412109	-2.369999885559082	-5.190000057220459	-5.380000114440918	0.0	-4.630000114440918	0.0	-1.7400000095367432	-0.6499999761581421	-0.1899999976158142	0.0	-5.03000020980835	-0.38999998569488525	-5.989999771118164	0.0	0.0	-3.6500000953674316	-0.699999988079071	-5.489999771118164	-0.25999999046325684	-3.1600000858306885	-2.4800000190734863	-1.9700000286102295	-1.75	-3.0399999618530273	0.0	0.0	0.0	-1.899999976158142	-5.039999961853027	-1.3600000143051147	-1.7200000286102295	-1.0700000524520874	-3.9000000953674316
98.0	0.0	-4.28000020980835	-4.96999979019165	-1.5399999618530273	-0.41999998688697815	-4.659999847412109	-2.5999999046325684	-2.180000066757202	-4.110000133514404	0.0	0.0	0.0	-0.6100000143051147	-1.149999976158142	-2.5899999141693115	-6.610000133514404	-2.0799999237060547	-5.420000076293945	-1.909999966621399	-1.5199999809265137	-1.5299999713897705	0.0	0.0	-1.7999999523162842	-1.7999999523162842	-1.399999976158142	-4.46999979019165	-0.05000000074505806	-2.7799999713897705	-1.3200000524520874	-2.490000009536743	-0.9300000071525574	-2.0399999618530273	-6.639999866485596	0.0	0.0	0.0	-1.649999976158142	-0.7099999785423279	-4.769999980926514	-8.449999809265137	-0.11999999731779099	0.0	-3.0999999046325684	-1.3899999856948853	-5.949999809265137	-0.3100000023841858	-4.440000057220459	0.0	-0.009999999776482582	-6.670000076293945	-3.369999885559082	-3.3299999237060547	-3.119999885559082	-1.9600000381469727	-6.789999961853027	-2.9200000762939453	-2.9200000762939453	-0.4699999988079071	-3.059999942779541	-7.179999828338623	-0.23000000417232513	-0.33000001311302185	-2.3399999141693115	-7.550000190734863	-4.409999847412109	-2.6500000953674316	-3.8399999141693115	-5.380000114440918	0.0	-4.630000114440918	0.0	-1.3200000524520874	-0.6499999761581421	-0.1899999976158142	0.0	-5.03000020980835	-0.38999998569488525	-5.980000019073486	-0.9900000095367432	0.0	-3.6500000953674316	-0.699999988079071	-5.489999771118164	-0.25999999046325684	-3.940000057220459	-0.8999999761581421	-1.9700000286102295	-1.75	-3.0399999618530273	0.0	0.0	-0.38999998569488525	-2.2799999713897705	-4.460000038146973	-2.430000066757202	-1.5099999904632568	-1.0700000524520874	-2.680000066757202
99.0	0.0	-4.28000020980835	-6.099999904632568	-0.8600000143051147	-0.41999998688697815	-4.650000095367432	-2.7899999618530273	-2.809999942779541	-4.110000133514404	0.0	-0.11999999731779099	0.0	-0.6100000143051147	-4.269999980926514	-2.9700000286102295	-6.610000133514404	-2.0799999237060547	-5.619999885559082	-1.909999966621399	-1.5299999713897705	-1.5299999713897705	0.0	0.0	-1.7999999523162842	-1.7999999523162842	-1.399999976158142	-4.46999979019165	-0.05000000074505806	0.0	-1.2000000476837158	-2.490000009536743	-1.350000023841858	-0.9200000166893005	-6.639999866485596	0.0	0.0	0.0	-1.4700000286102295	-0.800000011920929	-4.769999980926514	-8.449999809265137	0.0	0.0	-2.880000114440918	-1.6299999952316284	-6.519999980926514	-0.3100000023841858	-5.21999979019165	-0.6000000238418579	0.0	-6.75	-1.9500000476837158	-3.200000047683716	-3.5299999713897705	-0.5600000023841858	-6.789999961853027	-2.9200000762939453	-2.9200000762939453	-0.4699999988079071	-3.559999942779541	-7.179999828338623	-0.6700000166893005	0.0	-0.2199999988079071	-7.75	-4.409999847412109	-2.6500000953674316	-3.8399999141693115	-5.510000228881836	0.0	-4.630000114440918	0.0	-2.4200000762939453	-1.1200000047683716	-0.1899999976158142	0.0	-5.03000020980835	-0.38999998569488525	-2.75	-1.4800000190734863	0.0	-4.71999979019165	-0.699999988079071	-5.489999771118164	-0.25999999046325684	-3.940000057220459	0.0	-1.9700000286102295	-1.75	-3.0399999618530273	0.0	0.0	-2.3499999046325684	-2.490000009536743	-3.109999895095825	-2.430000066757202	-1.0099999904632568	-1.0700000524520874	-2.0899999141693115
100.0	0.0	-4.28000020980835	-6.550000190734863	-0.8600000143051147	-0.41999998688697815	-3.7899999618530273	-2.7899999618530273	-3.190000057220459	-3.430000066757202	0.0	-3.059999942779541	0.0	-1.2899999618530273	-5.420000076293945	-3.0	-6.610000133514404	-2.0799999237060547	-3.5299999713897705	-1.909999966621399	-1.5299999713897705	-1.5299999713897705	0.0	0.0	-1.7999999523162842	-1.7999999523162842	-1.3899999856948853	-4.46999979019165	-0.05000000074505806	0.0	-1.2000000476837158	-2.490000009536743	-2.0899999141693115	-1.0199999809265137	-6.340000152587891	0.0	0.0	0.0	-1.399999976158142	-1.0	-4.769999980926514	-8.449999809265137	0.0	0.0	-1.3899999856948853	-1.6299999952316284	-6.519999980926514	-0.3100000023841858	-5.21999979019165	-0.6000000238418579	0.0	-6.75	-1.7799999713897705	-3.380000114440918	-3.390000104904175	-0.5600000023841858	-6.789999961853027	-2.9200000762939453	-3.0999999046325684	-0.4699999988079071	-3.559999942779541	-7.179999828338623	-0.6700000166893005	0.0	0.0	-3.1600000858306885	-4.090000152587891	-2.880000114440918	-3.8399999141693115	-7.159999847412109	0.0	-4.539999961853027	-1.0299999713897705	-3.059999942779541	-3.690000057220459	0.0	0.0	-4.599999904632568	-1.0700000524520874	-1.649999976158142	-1.4800000190734863	0.0	-3.6500000953674316	-1.5399999618530273	-5.489999771118164	-0.25999999046325684	-2.890000104904175	0.0	-1.9700000286102295	-1.75	-3.0399999618530273	0.0	0.0	-3.4200000762939453	-3.640000104904175	-2.2699999809265137	-2.430000066757202	-0.550000011920929	-1.0700000524520874	-1.409999966621399
101.0	0.0	-4.28000020980835	-6.550000190734863	-0.8600000143051147	-0.41999998688697815	-3.609999895095825	-2.7899999618530273	-3.190000057220459	-1.0800000429153442	-0.20000000298023224	-4.230000019073486	0.0	-1.2899999618530273	-5.420000076293945	-3.0	-6.610000133514404	-2.0799999237060547	-3.1500000953674316	-1.940000057220459	-1.5299999713897705	-1.5199999809265137	0.0	0.0	-1.7999999523162842	-1.6100000143051147	-0.699999988079071	-4.46999979019165	-0.05000000074505806	0.0	-1.2000000476837158	-2.490000009536743	-2.0899999141693115	-1.0199999809265137	-3.109999895095825	-0.2199999988079071	0.0	0.0	-1.399999976158142	-0.8700000047683716	-4.769999980926514	-8.449999809265137	0.0	0.0	-1.3899999856948853	-1.6299999952316284	-6.300000190734863	-1.149999976158142	-5.21999979019165	-1.1399999856948853	0.0	-6.75	-1.9600000381469727	-2.130000114440918	-3.390000104904175	-0.5600000023841858	-6.789999961853027	-2.9200000762939453	-1.7400000095367432	-0.4699999988079071	-3.559999942779541	-7.179999828338623	-1.4700000286102295	0.0	0.0	-3.809999942779541	-2.619999885559082	-3.4600000381469727	-4.119999885559082	-3.549999952316284	0.0	-2.4200000762939453	-1.0299999713897705	-2.680000066757202	-7.0	0.0	0.0	-1.7000000476837158	-0.38999998569488525	-1.3300000429153442	-1.4800000190734863	0.0	-3.4100000858306885	-1.9900000095367432	-5.489999771118164	-0.25999999046325684	-2.890000104904175	0.0	-1.9700000286102295	-1.75	-3.0399999618530273	0.0	0.0	-3.4200000762939453	-3.640000104904175	-2.25	-2.430000066757202	-0.9200000166893005	-1.0700000524520874	-1.2699999809265137
102.0	0.0	-4.28000020980835	-6.550000190734863	-0.8600000143051147	-0.41999998688697815	-2.0799999237060547	-3.9700000286102295	-4.360000133514404	-0.9300000071525574	-0.20000000298023224	-4.230000019073486	0.0	-1.2899999618530273	-5.420000076293945	-3.0	-6.599999904632568	-2.0799999237060547	-3.9600000381469727	-1.909999966621399	-1.5299999713897705	-1.5199999809265137	0.0	0.0	-1.7999999523162842	0.0	-0.5	-4.039999961853027	-1.0199999809265137	0.0	-1.600000023841858	-2.490000009536743	-1.5099999904632568	-1.0199999809265137	-1.590000033378601	-1.6299999952316284	0.0	-0.47999998927116394	-1.2400000095367432	-0.8700000047683716	-4.769999980926514	-8.449999809265137	0.0	0.0	-1.3899999856948853	-1.6299999952316284	-4.170000076293945	-1.7300000190734863	-5.440000057220459	-1.1399999856948853	0.0	-6.75	-0.5099999904632568	-2.680000066757202	-3.0799999237060547	-0.5600000023841858	-6.789999961853027	-2.9200000762939453	-2.319999933242798	-0.4699999988079071	-3.559999942779541	-6.929999828338623	-3.119999885559082	0.0	0.0	-3.7100000381469727	-2.619999885559082	-3.4600000381469727	-0.28999999165534973	-3.549999952316284	0.0	-2.4200000762939453	-1.0299999713897705	-2.1600000858306885	-7.960000038146973	0.0	0.0	-0.6200000047683716	-0.38999998569488525	-1.2699999809265137	-2.259999990463257	0.0	-2.7200000286102295	-1.9900000095367432	-5.489999771118164	-0.25999999046325684	-2.890000104904175	0.0	-1.9700000286102295	-1.75	-3.0399999618530273	0.0	0.0	-3.4200000762939453	-3.640000104904175	-1.190000057220459	-2.430000066757202	-1.100000023841858	-1.0700000524520874	-1.2599999904632568
103.0	0.0	-4.28000020980835	-6.550000190734863	-0.8600000143051147	-0.41999998688697815	-2.890000104904175	-4.739999771118164	-5.829999923706055	-0.9300000071525574	-0.20000000298023224	-4.230000019073486	0.0	-1.6799999475479126	-5.420000076293945	-3.0	-3.740000009536743	-2.0799999237060547	-5.460000038146973	-1.899999976158142	-1.5199999809265137	-1.2799999713897705	-0.38999998569488525	0.0	-1.7999999523162842	0.0	-3.0999999046325684	-4.039999961853027	-1.600000023841858	0.0	-2.759999990463257	-2.490000009536743	-1.350000023841858	-1.0199999809265137	-1.590000033378601	-2.569999933242798	0.0	-2.5299999713897705	0.0	-0.8700000047683716	-4.769999980926514	-5.389999866485596	0.0	0.0	-1.6299999952316284	-1.6299999952316284	-1.850000023841858	-1.7300000190734863	-5.400000095367432	-1.1399999856948853	-1.2999999523162842	-6.75	-0.5099999904632568	-3.2699999809265137	-0.800000011920929	-0.5600000023841858	-6.789999961853027	-2.9200000762939453	-2.5799999237060547	-0.1599999964237213	-3.559999942779541	-5.989999771118164	0.0	-0.30000001192092896	0.0	-2.450000047683716	-2.059999942779541	-3.4600000381469727	-0.28999999165534973	-3.549999952316284	0.0	-2.4200000762939453	-1.0299999713897705	-2.1600000858306885	-3.869999885559082	0.0	0.0	0.0	-0.38999998569488525	-0.8899999856948853	-4.190000057220459	0.0	-0.44999998807907104	-1.9900000095367432	-5.489999771118164	-2.299999952316284	-2.890000104904175	0.0	-1.9700000286102295	-1.75	-3.2100000381469727	0.0	0.0	-3.4200000762939453	-3.799999952316284	-0.8899999856948853	-3.130000114440918	-0.5600000023841858	-1.0700000524520874	0.0
104.0	0.0	-4.28000020980835	-6.449999809265137	-0.8600000143051147	-0.41999998688697815	-3.4800000190734863	-4.550000190734863	-5.960000038146973	-0.36000001430511475	-0.20000000298023224	-4.230000019073486	0.0	-3.8299999237060547	-5.420000076293945	-3.0	-3.740000009536743	-2.059999942779541	-6.320000171661377	-0.9300000071525574	-1.5199999809265137	-0.800000011920929	-0.8799999952316284	0.0	-1.6100000143051147	0.0	-3.880000114440918	-3.4600000381469727	-2.8499999046325684	0.0	-2.759999990463257	-2.490000009536743	-2.4200000762939453	-1.0199999809265137	-1.590000033378601	-3.069999933242798	0.0	-4.03000020980835	0.0	-0.8700000047683716	-4.769999980926514	-5.389999866485596	0.0	0.0	-1.6299999952316284	-2.0999999046325684	-1.850000023841858	-1.7300000190734863	-5.320000171661377	-0.7200000286102295	-2.990000009536743	-6.670000076293945	-0.5099999904632568	-3.2699999809265137	-1.25	-0.5600000023841858	-3.180000066757202	-3.0999999046325684	-2.5799999237060547	0.0	-3.559999942779541	-5.96999979019165	0.0	-1.2699999809265137	0.0	-2.450000047683716	-1.659999966621399	-3.4600000381469727	-0.28999999165534973	-3.549999952316284	-2.190000057220459	-2.4200000762939453	-1.6299999952316284	-2.1600000858306885	-1.7400000095367432	0.0	0.0	0.0	-0.38999998569488525	0.0	-2.450000047683716	0.0	-0.44999998807907104	-1.9900000095367432	-5.590000152587891	-2.680000066757202	-2.8499999046325684	0.0	-2.2699999809265137	-1.75	-3.9600000381469727	0.0	0.0	-3.4200000762939453	-4.989999771118164	-0.8700000047683716	-4.070000171661377	-1.3600000143051147	-1.0700000524520874	0.0
105.0	0.0	-4.28000020980835	-4.650000095367432	-0.8600000143051147	-0.41999998688697815	-3.2300000190734863	-2.7899999618530273	-5.960000038146973	0.0	-0.20000000298023224	-4.230000019073486	0.0	-4.610000133514404	-5.420000076293945	-3.0	-3.740000009536743	0.0	-6.579999923706055	-0.9300000071525574	-1.2799999713897705	-1.090000033378601	-1.149999976158142	0.0	0.0	0.0	-3.880000114440918	-4.039999961853027	-4.010000228881836	0.0	-2.759999990463257	-2.490000009536743	-2.4200000762939453	-1.0199999809265137	-1.590000033378601	-3.069999933242798	0.0	-4.800000190734863	0.0	-0.8700000047683716	-4.769999980926514	-5.489999771118164	0.0	0.0	-1.6299999952316284	-3.4700000286102295	-1.850000023841858	-1.7300000190734863	-6.360000133514404	-0.949999988079071	-5.28000020980835	-6.449999809265137	-0.5099999904632568	-3.059999942779541	-2.059999942779541	-1.0	-4.630000114440918	-1.7400000095367432	-2.5799999237060547	0.0	-3.559999942779541	-1.3799999952316284	0.0	-2.2100000381469727	0.0	-2.450000047683716	-1.6299999952316284	-3.450000047683716	-0.28999999165534973	-4.619999885559082	-3.3399999141693115	-1.9299999475479126	-1.6299999952316284	-2.1600000858306885	-1.3200000524520874	-0.75	0.0	0.0	-1.8600000143051147	0.0	-2.440000057220459	0.0	-0.44999998807907104	-1.9900000095367432	-1.0	-2.680000066757202	-2.8499999046325684	-0.2800000011920929	-0.4399999976158142	-1.75	-3.4700000286102295	0.0	0.0	-3.4200000762939453	-3.9000000953674316	0.0	-4.880000114440918	-2.430000066757202	-1.25	0.0
