names	peak_1	peak_2	peak_3	peak_4	peak_5	peak_6	peak_7	peak_8	peak_9	peak_10	peak_11	peak_12	peak_13	peak_14	peak_15	peak_16	peak_17	peak_18	peak_19	peak_20	peak_21	peak_22	peak_23	peak_24	peak_25	peak_26	peak_27	peak_28	peak_29	peak_30	peak_31	peak_32	peak_33	peak_34	peak_35	peak_36	peak_37	peak_38	peak_39	peak_40	peak_41	peak_42	peak_43	peak_44	peak_45	peak_46	peak_47	peak_48	peak_49	peak_50	peak_51	peak_52	peak_53	peak_54	peak_55	peak_56	peak_57	peak_58	peak_59	peak_60	peak_61	peak_62	peak_63	peak_64	peak_65	peak_66	peak_67	peak_68	peak_69	peak_70	peak_71	peak_72	peak_73	peak_74	peak_75	peak_76	peak_77	peak_78	peak_79	peak_80	peak_81	peak_82	peak_83	peak_84	peak_85	peak_86	peak_87	peak_88	peak_89	peak_90	peak_91	peak_92	peak_93	peak_94	peak_95	peak_96	peak_97	peak_98	peak_99
84.5	-2.4800000190734863	-3.4000000953674316	-10.65999984741211	-8.369999885559082	-8.520000457763672	-9.880000114440918	-5.420000076293945	-4.789999961853027	-17.729999542236328	-5.269999980926514	-10.65999984741211	-5.21999979019165	-12.930000305175781	-4.599999904632568	-16.780000686645508	-15.329999923706055	-3.2899999618530273	-13.170000076293945	-9.300000190734863	-8.010000228881836	-10.850000381469727	-9.789999961853027	-6.090000152587891	-14.140000343322754	-12.029999732971191	-8.09000015258789	-8.4399995803833	-13.380000114440918	-9.569999694824219	-8.109999656677246	-4.570000171661377	-5.460000038146973	0.0	-4.840000152587891	-3.5	-5.760000228881836	-2.5199999809265137	-11.109999656677246	-3.2100000381469727	-1.3799999952316284	-13.819999694824219	-11.010000228881836	-14.729999542236328	-5.050000190734863	-9.770000457763672	-4.360000133514404	-8.430000305175781	-1.059999942779541	-4.679999828338623	-2.069999933242798	-9.010000228881836	-12.029999732971191	-5.639999866485596	-6.369999885559082	-6.150000095367432	-6.010000228881836	-3.640000104904175	-10.399999618530273	-10.15999984741211	-15.34000015258789	-6.880000114440918	-2.819999933242798	-4.489999771118164	-8.109999656677246	-8.130000114440918	-6.210000038146973	-7.429999828338623	-15.359999656677246	-10.800000190734863	-16.709999084472656	-1.1699999570846558	-5.789999961853027	-6.360000133514404	-11.5	-8.260000228881836	-7.599999904632568	-3.1700000762939453	-10.710000038146973	-7.579999923706055	-9.420000076293945	-6.300000190734863	-15.489999771118164	-5.130000114440918	-10.399999618530273	-4.940000057220459	-12.739999771118164	-6.849999904632568	-4.289999961853027	-8.170000076293945	-4.590000152587891	-8.029999732971191	-3.940000057220459	-6.0	-11.300000190734863	-10.550000190734863	-9.289999961853027	-8.6899995803833	-7.110000133514404	-1.590000033378601
85.5	-3.7100000381469727	-3.1500000953674316	-10.65999984741211	-8.369999885559082	-7.239999771118164	-9.880000114440918	-6.010000228881836	-4.800000190734863	-17.049999237060547	-5.269999980926514	-11.819999694824219	-5.21999979019165	-15.529999732971191	-4.489999771118164	-15.699999809265137	-15.329999923706055	-3.2899999618530273	-14.5600004196167	-9.300000190734863	-8.329999923706055	-9.579999923706055	-9.789999961853027	-6.090000152587891	-14.140000343322754	-12.029999732971191	-7.840000152587891	-8.25	-13.380000114440918	-9.569999694824219	-8.109999656677246	-3.809999942779541	-5.460000038146973	0.0	-4.840000152587891	-4.570000171661377	-5.329999923706055	-2.5199999809265137	-11.09000015258789	-3.200000047683716	-1.3799999952316284	-13.819999694824219	-9.119999885559082	-14.3100004196167	-5.050000190734863	-9.770000457763672	-4.539999961853027	-9.729999542236328	-1.059999942779541	-3.799999952316284	-3.299999952316284	-9.010000228881836	-11.34000015258789	-5.150000095367432	-5.889999866485596	-6.150000095367432	-6.010000228881836	-3.640000104904175	-10.399999618530273	-10.15999984741211	-15.34000015258789	-6.199999809265137	-2.859999895095825	-5.659999847412109	-8.020000457763672	-10.699999809265137	-6.0	-7.429999828338623	-15.359999656677246	-10.579999923706055	-16.299999237060547	-0.6600000262260437	-5.789999961853027	-6.360000133514404	-11.5	-8.260000228881836	-7.800000190734863	-3.1700000762939453	-8.470000267028809	-7.539999961853027	-10.489999771118164	-6.300000190734863	-13.75	-5.130000114440918	-10.399999618530273	-4.940000057220459	-12.739999771118164	-8.020000457763672	-4.110000133514404	-8.170000076293945	-4.590000152587891	-8.029999732971191	-3.619999885559082	-6.360000133514404	-11.210000038146973	-8.449999809265137	-10.319999694824219	-9.0	-7.110000133514404	-1.5800000429153442
86.5	-4.300000190734863	-2.509999990463257	-10.65999984741211	-8.0600004196167	-7.239999771118164	-9.199999809265137	-6.210000038146973	-4.800000190734863	-13.920000076293945	-5.269999980926514	-12.59000015258789	-5.480000019073486	-16.299999237060547	-4.489999771118164	-12.8100004196167	-15.890000343322754	-3.2899999618530273	-14.670000076293945	-9.300000190734863	-9.720000267028809	-9.579999923706055	-9.789999961853027	-6.090000152587891	-14.130000114440918	-12.029999732971191	-7.429999828338623	-6.820000171661377	-14.34000015258789	-9.90999984741211	-8.109999656677246	-3.809999942779541	-5.460000038146973	0.0	-4.840000152587891	-4.860000133514404	-6.730000019073486	-2.5199999809265137	-11.09000015258789	-3.130000114440918	-1.3799999952316284	-14.739999771118164	-8.09000015258789	-13.720000267028809	-5.050000190734863	-9.75	-3.2100000381469727	-10.8100004196167	-0.9599999785423279	-3.640000104904175	-3.680000066757202	-9.010000228881836	-11.3100004196167	-2.700000047683716	-7.070000171661377	-6.150000095367432	-6.010000228881836	-3.640000104904175	-10.399999618530273	-10.300000190734863	-15.34000015258789	-5.679999828338623	-3.1500000953674316	-5.659999847412109	-5.789999961853027	-11.859999656677246	-5.329999923706055	-7.429999828338623	-15.359999656677246	-11.119999885559082	-16.15999984741211	0.0	-5.789999961853027	-6.360000133514404	-12.630000114440918	-8.170000076293945	-4.889999866485596	-3.1700000762939453	-7.579999923706055	-7.059999942779541	-9.520000457763672	-6.510000228881836	-11.109999656677246	-5.130000114440918	-10.399999618530273	-4.940000057220459	-12.739999771118164	-8.020000457763672	-5.260000228881836	-8.170000076293945	-4.590000152587891	-8.029999732971191	-3.309999942779541	-6.360000133514404	-11.140000343322754	-8.449999809265137	-10.8100004196167	-9.0	-7.110000133514404	-1.3899999856948853
87.5	-4.300000190734863	-2.509999990463257	-10.65999984741211	-6.360000133514404	-7.239999771118164	-6.96999979019165	-5.630000114440918	-4.800000190734863	-13.420000076293945	-4.949999809265137	-12.880000114440918	-6.150000095367432	-16.530000686645508	-4.489999771118164	-12.8100004196167	-15.890000343322754	-3.2899999618530273	-14.670000076293945	-9.289999961853027	-9.5	-9.579999923706055	-9.789999961853027	-6.090000152587891	-12.90999984741211	-12.029999732971191	-4.710000038146973	-6.820000171661377	-14.600000381469727	-10.260000228881836	-7.860000133514404	-3.809999942779541	-5.460000038146973	0.0	-4.840000152587891	-4.670000076293945	-8.109999656677246	-2.5199999809265137	-13.880000114440918	-2.7300000190734863	-1.940000057220459	-13.210000038146973	-8.989999771118164	-13.720000267028809	-5.050000190734863	-8.869999885559082	-3.2100000381469727	-8.0	-0.44999998807907104	-3.640000104904175	-3.680000066757202	-9.010000228881836	-10.720000267028809	-2.700000047683716	-6.039999961853027	-6.150000095367432	-6.010000228881836	-3.640000104904175	-10.399999618530273	-8.680000305175781	-15.34000015258789	-5.679999828338623	-3.1500000953674316	-5.659999847412109	-4.840000152587891	-11.859999656677246	-5.190000057220459	-7.110000133514404	-15.359999656677246	-11.119999885559082	-16.290000915527344	0.0	-5.880000114440918	-6.360000133514404	-12.920000076293945	-7.860000133514404	-4.880000114440918	-3.1700000762939453	-9.229999542236328	-8.430000305175781	-9.520000457763672	-7.78000020980835	-11.109999656677246	-4.920000076293945	-10.399999618530273	-4.940000057220459	-12.260000228881836	-8.4399995803833	-5.949999809265137	-8.170000076293945	-4.590000152587891	-8.029999732971191	-3.0	-6.420000076293945	-11.140000343322754	-8.869999885559082	-10.800000190734863	-9.0	-7.110000133514404	-1.3899999856948853
88.5	-4.300000190734863	-2.509999990463257	-10.65999984741211	-6.360000133514404	-7.239999771118164	-5.21999979019165	-5.630000114440918	-4.800000190734863	-13.399999618530273	-3.2300000190734863	-12.880000114440918	-7.03000020980835	-19.219999313354492	-4.489999771118164	-12.8100004196167	-15.800000190734863	-3.2899999618530273	-14.670000076293945	-8.420000076293945	-8.8100004196167	-9.350000381469727	-9.970000267028809	-6.090000152587891	-12.420000076293945	-12.029999732971191	-5.190000057220459	-6.820000171661377	-13.380000114440918	-10.260000228881836	-6.980000019073486	-3.809999942779541	-5.460000038146973	0.0	-4.840000152587891	-3.7699999809265137	-7.690000057220459	-2.5199999809265137	-15.140000343322754	-2.799999952316284	-1.940000057220459	-13.210000038146973	-9.90999984741211	-13.40999984741211	-5.050000190734863	-8.380000114440918	-3.2100000381469727	-7.949999809265137	-0.44999998807907104	-3.640000104904175	-4.460000038146973	-9.0	-10.039999961853027	-2.9600000381469727	-6.639999866485596	-6.289999961853027	-6.010000228881836	-4.159999847412109	-10.399999618530273	-8.680000305175781	-15.550000190734863	-5.679999828338623	-3.1500000953674316	-5.659999847412109	-5.019999980926514	-11.859999656677246	-4.610000133514404	-6.039999961853027	-15.359999656677246	-10.609999656677246	-16.950000762939453	-0.49000000953674316	-6.699999809265137	-6.360000133514404	-11.5	-7.75	-4.880000114440918	-3.1700000762939453	-7.5	-8.430000305175781	-10.5	-8.460000038146973	-11.109999656677246	-4.0	-10.399999618530273	-4.940000057220459	-10.789999961853027	-9.100000381469727	-5.949999809265137	-8.170000076293945	-4.269999980926514	-8.029999732971191	-3.390000104904175	-6.420000076293945	-11.0600004196167	-10.25	-9.289999961853027	-11.390000343322754	-7.110000133514404	-1.3899999856948853
89.5	-4.670000076293945	-2.0	-10.65999984741211	-6.71999979019165	-7.329999923706055	-4.699999809265137	-5.630000114440918	-4.789999961853027	-12.279999732971191	-3.2300000190734863	-12.880000114440918	-7.03000020980835	-19.280000686645508	-4.489999771118164	-12.8100004196167	-13.25	-3.890000104904175	-14.670000076293945	-7.059999942779541	-10.5	-9.84000015258789	-7.559999942779541	-6.090000152587891	-9.3100004196167	-12.449999809265137	-7.260000228881836	-6.820000171661377	-13.380000114440918	-10.260000228881836	-4.940000057220459	-3.809999942779541	-5.460000038146973	0.0	-4.840000152587891	-3.7699999809265137	-6.710000038146973	-2.5199999809265137	-15.140000343322754	-3.180000066757202	-2.4600000381469727	-13.210000038146973	-8.720000267028809	-10.4399995803833	-5.050000190734863	-9.84000015258789	-3.2100000381469727	-9.449999809265137	-0.44999998807907104	-3.640000104904175	-5.150000095367432	-6.670000076293945	-6.269999980926514	-5.320000171661377	-8.710000038146973	-6.289999961853027	-6.010000228881836	-5.53000020980835	-12.369999885559082	-8.170000076293945	-15.550000190734863	-5.679999828338623	-3.3399999141693115	-5.659999847412109	-4.320000171661377	-12.470000267028809	-6.599999904632568	-6.909999847412109	-15.359999656677246	-10.489999771118164	-18.520000457763672	-1.0800000429153442	-7.340000152587891	-6.360000133514404	-11.5	-7.510000228881836	-5.849999904632568	-3.1700000762939453	-7.5	-8.729999542236328	-10.5	-8.460000038146973	-11.109999656677246	-4.159999847412109	-10.399999618530273	-4.920000076293945	-10.079999923706055	-10.9399995803833	-5.949999809265137	-8.359999656677246	-4.269999980926514	-8.029999732971191	-3.0	-6.369999885559082	-11.0600004196167	-9.829999923706055	-9.289999961853027	-12.15999984741211	-7.110000133514404	-1.3899999856948853
90.5	-5.480000019073486	-2.319999933242798	-10.65999984741211	-6.71999979019165	-7.690000057220459	-4.699999809265137	-7.230000019073486	-4.789999961853027	-12.279999732971191	-3.2300000190734863	-12.880000114440918	-7.03000020980835	-17.149999618530273	-4.840000152587891	-12.59000015258789	-13.220000267028809	-5.150000095367432	-14.640000343322754	-6.900000095367432	-11.270000457763672	-9.84000015258789	-7.559999942779541	-6.090000152587891	-8.5	-9.40999984741211	-9.109999656677246	-6.820000171661377	-13.380000114440918	-10.260000228881836	-3.6700000762939453	-3.809999942779541	-5.460000038146973	0.0	-4.840000152587891	-3.7699999809265137	-6.889999866485596	-2.640000104904175	-15.119999885559082	-3.75	-3.0399999618530273	-13.210000038146973	-8.720000267028809	-8.899999618530273	-5.050000190734863	-10.079999923706055	-3.2100000381469727	-9.890000343322754	-0.44999998807907104	-3.640000104904175	-5.150000095367432	-5.820000171661377	-5.860000133514404	-6.0	-10.5600004196167	-6.289999961853027	-5.769999980926514	-5.800000190734863	-13.4399995803833	-7.070000171661377	-15.550000190734863	-5.460000038146973	-1.6699999570846558	-5.659999847412109	-5.380000114440918	-12.829999923706055	-7.369999885559082	-7.96999979019165	-15.359999656677246	-10.09000015258789	-18.600000381469727	-1.0800000429153442	-6.519999980926514	-6.360000133514404	-11.5	-7.400000095367432	-6.300000190734863	-3.1700000762939453	-7.5	-7.260000228881836	-10.5	-8.460000038146973	-11.109999656677246	-5.789999961853027	-10.399999618530273	-4.309999942779541	-10.079999923706055	-11.390000343322754	-5.949999809265137	-8.359999656677246	-4.269999980926514	-8.029999732971191	-3.0	-7.0	-11.789999961853027	-9.520000457763672	-9.489999771118164	-12.15999984741211	-7.110000133514404	-1.3899999856948853
91.5	-5.239999771118164	-1.309999942779541	-10.65999984741211	-6.71999979019165	-7.690000057220459	-4.699999809265137	-8.390000343322754	-4.789999961853027	-12.279999732971191	-3.2300000190734863	-12.449999809265137	-6.730000019073486	-16.469999313354492	-4.840000152587891	-11.289999961853027	-12.979999542236328	-5.150000095367432	-14.34000015258789	-7.730000019073486	-11.270000457763672	-9.84000015258789	-7.369999885559082	-6.090000152587891	-8.289999961853027	-6.989999771118164	-9.789999961853027	-7.019999980926514	-13.380000114440918	-10.579999923706055	-3.200000047683716	-3.809999942779541	-5.460000038146973	0.0	-4.840000152587891	-3.7699999809265137	-7.75	-2.5199999809265137	-14.270000457763672	-4.519999980926514	-3.0399999618530273	-13.210000038146973	-9.989999771118164	-8.649999618530273	-5.050000190734863	-8.779999732971191	-3.2100000381469727	-8.279999732971191	-0.44999998807907104	-3.640000104904175	-5.150000095367432	-5.130000114440918	-4.159999847412109	-6.0	-11.5	-6.289999961853027	-5.429999828338623	-5.800000190734863	-13.829999923706055	-7.070000171661377	-15.550000190734863	-5.400000095367432	-1.6699999570846558	-5.659999847412109	-5.639999866485596	-12.829999923706055	-7.179999828338623	-8.25	-15.359999656677246	-9.59000015258789	-17.079999923706055	-1.059999942779541	-6.599999904632568	-6.360000133514404	-11.5	-7.400000095367432	-5.929999828338623	-3.1700000762939453	-7.5	-7.53000020980835	-10.5	-8.460000038146973	-11.3100004196167	-5.679999828338623	-10.399999618530273	-2.9200000762939453	-10.079999923706055	-11.390000343322754	-5.949999809265137	-8.359999656677246	-4.269999980926514	-8.029999732971191	-3.0	-7.0	-12.539999961853027	-9.520000457763672	-6.190000057220459	-12.15999984741211	-7.110000133514404	-1.3899999856948853
92.5	-4.409999847412109	-1.309999942779541	-10.65999984741211	-6.210000038146973	-7.690000057220459	-4.610000133514404	-8.390000343322754	-4.699999809265137	-12.279999732971191	-3.7899999618530273	-11.59000015258789	-6.150000095367432	-16.299999237060547	-4.840000152587891	-10.180000305175781	-14.119999885559082	-5.150000095367432	-12.520000457763672	-8.3100004196167	-11.270000457763672	-9.84000015258789	-7.369999885559082	-6.090000152587891	-8.0	-6.989999771118164	-9.789999961853027	-5.840000152587891	-13.380000114440918	-10.020000457763672	-3.200000047683716	-3.809999942779541	-5.440000057220459	0.0	-4.840000152587891	-3.7699999809265137	-8.010000228881836	-2.5199999809265137	-12.90999984741211	-4.510000228881836	-3.2100000381469727	-14.460000038146973	-10.869999885559082	-7.650000095367432	-5.230000019073486	-5.760000228881836	-3.190000057220459	-8.279999732971191	-0.44999998807907104	-3.549999952316284	-5.150000095367432	-3.109999895095825	-4.159999847412109	-5.579999923706055	-9.0600004196167	-7.179999828338623	-4.809999942779541	-5.800000190734863	-14.90999984741211	-7.28000020980835	-15.550000190734863	-5.400000095367432	-1.6699999570846558	-5.659999847412109	-6.880000114440918	-12.829999923706055	-6.210000038146973	-8.25	-14.680000305175781	-6.159999847412109	-17.079999923706055	-2.140000104904175	-8.65999984741211	-6.360000133514404	-11.5	-7.400000095367432	-5.929999828338623	-3.3499999046325684	-7.5	-7.960000038146973	-10.5	-8.460000038146973	-12.5	-4.0	-10.399999618530273	-2.7699999809265137	-10.079999923706055	-11.390000343322754	-5.949999809265137	-8.359999656677246	-4.269999980926514	-8.029999732971191	-3.0	-7.0	-12.539999961853027	-9.25	-6.190000057220459	-12.15999984741211	-7.360000133514404	-1.3899999856948853
93.5	-4.409999847412109	-1.309999942779541	-10.920000076293945	-6.389999866485596	-7.690000057220459	-5.139999866485596	-8.390000343322754	-3.0999999046325684	-13.430000305175781	-3.7899999618530273	-10.739999771118164	-5.929999828338623	-16.110000610351562	-4.840000152587891	-9.390000343322754	-14.119999885559082	-5.150000095367432	-12.520000457763672	-7.239999771118164	-11.470000267028809	-9.84000015258789	-7.369999885559082	-6.730000019073486	-8.770000457763672	-7.699999809265137	-9.369999885559082	-5.840000152587891	-13.380000114440918	-9.90999984741211	-3.3499999046325684	-3.809999942779541	-3.869999885559082	0.0	-4.840000152587891	-3.7699999809265137	-8.010000228881836	-2.5199999809265137	-11.15999984741211	-5.71999979019165	-3.2100000381469727	-16.010000228881836	-13.550000190734863	-7.659999847412109	-3.180000066757202	-4.980000019073486	-2.3399999141693115	-8.600000381469727	-0.9900000095367432	-3.430000066757202	-5.150000095367432	-1.4800000190734863	-4.159999847412109	-5.110000133514404	-8.350000381469727	-7.28000020980835	-4.849999904632568	-5.400000095367432	-14.90999984741211	-8.729999542236328	-15.59000015258789	-5.400000095367432	-1.6699999570846558	-5.659999847412109	-8.529999732971191	-12.829999923706055	-8.59000015258789	-8.25	-15.609999656677246	-5.269999980926514	-17.079999923706055	-4.050000190734863	-9.720000267028809	-6.360000133514404	-11.5	-7.400000095367432	-7.329999923706055	-1.7899999618530273	-7.5	-8.779999732971191	-10.5	-8.460000038146973	-12.989999771118164	-4.0	-10.180000305175781	-2.7699999809265137	-10.09000015258789	-11.390000343322754	-5.949999809265137	-8.359999656677246	-4.269999980926514	-8.029999732971191	-3.0	-7.0	-12.539999961853027	-10.869999885559082	-6.190000057220459	-11.989999771118164	-8.130000114440918	-1.3899999856948853
94.5	-4.409999847412109	-1.309999942779541	-10.65999984741211	-3.690000057220459	-7.690000057220459	-5.139999866485596	-8.390000343322754	-3.0999999046325684	-11.960000038146973	-3.7899999618530273	-10.4399995803833	-5.21999979019165	-13.220000267028809	-4.840000152587891	-9.90999984741211	-13.899999618530273	-5.150000095367432	-12.630000114440918	-5.849999904632568	-8.520000457763672	-11.199999809265137	-7.369999885559082	-7.599999904632568	-9.140000343322754	-8.479999542236328	-7.610000133514404	-5.840000152587891	-13.380000114440918	-9.850000381469727	-3.819999933242798	-3.809999942779541	-3.630000114440918	-1.7000000476837158	-4.849999904632568	-6.460000038146973	-8.010000228881836	-2.5199999809265137	-10.949999809265137	-7.110000133514404	-3.2100000381469727	-16.010000228881836	-14.279999732971191	-7.650000095367432	-3.180000066757202	-6.800000190734863	-1.9199999570846558	-8.619999885559082	-2.9600000381469727	-3.430000066757202	-5.800000190734863	-2.4600000381469727	-3.940000057220459	-5.119999885559082	-8.619999885559082	-5.519999980926514	-5.630000114440918	-4.539999961853027	-14.90999984741211	-7.070000171661377	-13.390000343322754	-5.5	-1.6699999570846558	-5.840000152587891	-5.639999866485596	-12.829999923706055	-10.09000015258789	-8.25	-16.690000534057617	-5.619999885559082	-17.079999923706055	-6.900000095367432	-12.050000190734863	-6.360000133514404	-11.699999809265137	-7.400000095367432	-7.5	-1.940000057220459	-6.820000171661377	-12.210000038146973	-10.5	-8.460000038146973	-12.989999771118164	-3.700000047683716	-9.710000038146973	-2.640000104904175	-10.09000015258789	-11.390000343322754	-5.949999809265137	-8.359999656677246	-5.239999771118164	-8.029999732971191	-3.0	-7.0	-12.350000381469727	-13.279999732971191	-6.369999885559082	-9.949999809265137	-8.130000114440918	-1.3899999856948853
95.5	-4.409999847412109	-1.309999942779541	-10.680000305175781	-6.550000190734863	-7.690000057220459	-5.139999866485596	-8.390000343322754	-3.0999999046325684	-13.09000015258789	-3.7899999618530273	-9.470000267028809	-5.21999979019165	-11.920000076293945	-4.820000171661377	-9.90999984741211	-15.729999542236328	-5.150000095367432	-12.520000457763672	-6.699999809265137	-8.520000457763672	-14.59000015258789	-7.269999980926514	-4.329999923706055	-9.239999771118164	-8.479999542236328	-5.570000171661377	-5.840000152587891	-13.359999656677246	-9.4399995803833	-1.6699999570846558	-4.21999979019165	-3.630000114440918	-3.390000104904175	-4.929999828338623	-7.53000020980835	-8.010000228881836	-2.5199999809265137	-11.119999885559082	-9.59000015258789	-3.2100000381469727	-16.190000534057617	-11.489999771118164	-8.229999542236328	-3.740000009536743	-8.039999961853027	-1.9199999570846558	-10.979999542236328	-3.4600000381469727	-3.430000066757202	-5.860000133514404	-3.0399999618530273	-4.079999923706055	-5.119999885559082	-8.300000190734863	-3.890000104904175	-5.630000114440918	-3.940000057220459	-15.890000343322754	-7.070000171661377	-13.569999694824219	-6.380000114440918	-1.6699999570846558	-3.5999999046325684	-5.639999866485596	-14.609999656677246	-10.539999961853027	-8.25	-16.690000534057617	-6.78000020980835	-17.079999923706055	-7.480000019073486	-9.550000190734863	-6.360000133514404	-7.929999828338623	-7.400000095367432	-7.5	-1.6200000047683716	-6.170000076293945	-12.300000190734863	-10.5	-8.460000038146973	-13.460000038146973	-3.559999942779541	-9.119999885559082	-2.0399999618530273	-10.09000015258789	-11.390000343322754	-5.949999809265137	-8.359999656677246	-7.639999866485596	-8.029999732971191	-3.0	-7.0	-12.65999984741211	-13.760000228881836	-3.9600000381469727	-9.979999542236328	-8.130000114440918	-1.3899999856948853
96.5	-4.409999847412109	-1.309999942779541	-10.680000305175781	-7.320000171661377	-7.690000057220459	-5.139999866485596	-8.390000343322754	-3.0999999046325684	-13.539999961853027	-3.7899999618530273	-9.960000038146973	-5.21999979019165	-9.119999885559082	-4.150000095367432	-9.90999984741211	-17.100000381469727	-5.150000095367432	-12.520000457763672	-5.829999923706055	-8.140000343322754	-15.670000076293945	-6.210000038146973	-4.329999923706055	-8.489999771118164	-8.479999542236328	-4.360000133514404	-5.840000152587891	-12.399999618530273	-10.65999984741211	-1.659999966621399	-4.21999979019165	-4.070000171661377	-4.059999942779541	-4.840000152587891	-7.53000020980835	-8.010000228881836	-2.5199999809265137	-12.770000457763672	-10.670000076293945	-3.950000047683716	-16.200000762939453	-10.430000305175781	-8.229999542236328	-6.739999771118164	-8.529999732971191	-1.9199999570846558	-11.65999984741211	-3.4600000381469727	-3.430000066757202	-5.550000190734863	-3.4000000953674316	-4.079999923706055	-5.110000133514404	-7.829999923706055	-4.239999771118164	-5.630000114440918	-3.940000057220459	-17.440000534057617	-7.070000171661377	-12.680000305175781	-8.180000305175781	-1.6699999570846558	-4.380000114440918	-5.809999942779541	-14.520000457763672	-10.539999961853027	-8.25	-16.690000534057617	-6.78000020980835	-16.989999771118164	-7.480000019073486	-10.329999923706055	-6.360000133514404	-6.630000114440918	-7.400000095367432	-8.890000343322754	-0.8899999856948853	-5.53000020980835	-9.800000190734863	-10.5	-8.460000038146973	-13.460000038146973	-3.440000057220459	-7.980000019073486	-2.0399999618530273	-10.09000015258789	-11.390000343322754	-5.949999809265137	-8.359999656677246	-8.0600004196167	-9.380000114440918	-3.0	-7.0	-11.270000457763672	-12.0600004196167	-3.9600000381469727	-9.979999542236328	-8.130000114440918	-1.5299999713897705
97.5	-4.409999847412109	-1.309999942779541	-10.359999656677246	-4.380000114440918	-7.239999771118164	-5.139999866485596	-8.390000343322754	-3.0999999046325684	-13.539999961853027	-3.7899999618530273	-9.960000038146973	-5.590000152587891	-9.0600004196167	-4.150000095367432	-9.90999984741211	-17.100000381469727	-5.150000095367432	-12.520000457763672	-6.550000190734863	-7.190000057220459	-15.670000076293945	-6.210000038146973	-4.329999923706055	-8.489999771118164	-8.479999542236328	-4.360000133514404	-5.840000152587891	-12.399999618530273	-11.569999694824219	-1.25	-4.21999979019165	-4.070000171661377	-4.059999942779541	-4.840000152587891	-7.53000020980835	-8.010000228881836	-2.5199999809265137	-10.949999809265137	-10.670000076293945	-4.880000114440918	-16.200000762939453	-9.350000381469727	-8.229999542236328	-7.320000171661377	-7.75	-1.9600000381469727	-11.65999984741211	-3.4600000381469727	-3.0	-5.679999828338623	-3.4000000953674316	-4.199999809265137	-2.7699999809265137	-7.829999923706055	-5.320000171661377	-5.630000114440918	-4.269999980926514	-17.440000534057617	-6.690000057220459	-12.680000305175781	-10.130000114440918	-1.6699999570846558	-4.380000114440918	-6.590000152587891	-15.680000305175781	-10.539999961853027	-8.25	-16.389999389648438	-7.710000038146973	-16.579999923706055	-7.480000019073486	-10.380000114440918	-6.360000133514404	-5.329999923706055	-7.400000095367432	-9.479999542236328	-0.8899999856948853	-4.179999828338623	-9.800000190734863	-10.699999809265137	-8.460000038146973	-13.460000038146973	-2.759999990463257	-7.980000019073486	-2.0399999618530273	-10.09000015258789	-11.970000267028809	-5.949999809265137	-8.359999656677246	-8.0600004196167	-9.760000228881836	-2.9100000858306885	-7.630000114440918	-11.0600004196167	-10.4399995803833	-4.050000190734863	-9.979999542236328	-8.130000114440918	-2.5999999046325684
98.5	-4.409999847412109	-1.309999942779541	-8.399999618530273	-4.539999961853027	-7.239999771118164	-5.139999866485596	-8.390000343322754	-3.0999999046325684	-14.5600004196167	-3.7899999618530273	-11.369999885559082	-5.590000152587891	-9.15999984741211	-4.150000095367432	-10.75	-17.100000381469727	-5.150000095367432	-12.520000457763672	-6.550000190734863	-7.190000057220459	-15.670000076293945	-6.210000038146973	-4.329999923706055	-8.489999771118164	-8.479999542236328	-4.360000133514404	-5.75	-12.399999618530273	-12.239999771118164	-1.25	-5.300000190734863	-3.5899999141693115	-4.059999942779541	-5.079999923706055	-7.53000020980835	-8.010000228881836	-2.5199999809265137	-10.949999809265137	-10.670000076293945	-7.400000095367432	-16.200000762939453	-8.5	-8.229999542236328	-7.320000171661377	-10.800000190734863	-2.5299999713897705	-12.930000305175781	-3.4600000381469727	-2.5	-6.75	-3.390000104904175	-6.610000133514404	-2.7699999809265137	-7.829999923706055	-5.320000171661377	-7.0	-4.269999980926514	-17.440000534057617	-6.079999923706055	-12.680000305175781	-10.539999961853027	-1.6699999570846558	-4.380000114440918	-6.590000152587891	-15.680000305175781	-10.539999961853027	-8.25	-13.15999984741211	-7.489999771118164	-17.229999542236328	-6.800000190734863	-9.710000038146973	-6.360000133514404	-5.329999923706055	-7.400000095367432	-9.479999542236328	-1.3899999856948853	-4.179999828338623	-10.579999923706055	-9.770000457763672	-8.460000038146973	-13.460000038146973	-3.049999952316284	-7.989999771118164	-1.8200000524520874	-10.079999923706055	-12.59000015258789	-5.949999809265137	-8.359999656677246	-8.0600004196167	-10.529999732971191	-2.369999885559082	-7.320000171661377	-10.84000015258789	-11.510000228881836	-4.429999828338623	-9.979999542236328	-8.130000114440918	-2.5999999046325684
