names	peak_1	peak_2	peak_3	peak_4	peak_5	peak_6	peak_7	peak_8	peak_9	peak_10	peak_11	peak_12	peak_13	peak_14	peak_15	peak_16	peak_17	peak_18	peak_19	peak_20	peak_21	peak_22	peak_23	peak_24	peak_25	peak_26	peak_27	peak_28	peak_29	peak_30	peak_31	peak_32	peak_33	peak_34	peak_35	peak_36	peak_37	peak_38	peak_39	peak_40	peak_41	peak_42	peak_43	peak_44	peak_45	peak_46	peak_47	peak_48	peak_49	peak_50	peak_51	peak_52	peak_53	peak_54	peak_55	peak_56	peak_57	peak_58	peak_59	peak_60	peak_61	peak_62	peak_63	peak_64	peak_65	peak_66	peak_67	peak_68	peak_69	peak_70	peak_71	peak_72	peak_73	peak_74	peak_75	peak_76	peak_77	peak_78	peak_79	peak_80	peak_81	peak_82	peak_83	peak_84	peak_85	peak_86	peak_87	peak_88	peak_89	peak_90	peak_91	peak_92	peak_93	peak_94	peak_95	peak_96	peak_97	peak_98	peak_99
95.0	0.0	-0.699999988079071	-1.9900000095367432	-1.4700000286102295	0.0	-3.5899999141693115	-4.809999942779541	-1.4299999475479126	0.0	-5.880000114440918	-3.2300000190734863	-6.139999866485596	0.0	-3.3299999237060547	-3.059999942779541	-0.11999999731779099	0.0	-6.550000190734863	-3.940000057220459	-0.8500000238418579	-0.9100000262260437	0.0	-3.2100000381469727	-2.4800000190734863	-3.8399999141693115	-2.4200000762939453	-1.1699999570846558	-1.0499999523162842	-0.03999999910593033	-0.019999999552965164	-1.409999966621399	-2.809999942779541	-3.0799999237060547	0.0	0.0	-3.319999933242798	-3.549999952316284	-4.260000228881836	-1.5099999904632568	-4.809999942779541	-4.590000152587891	-0.699999988079071	-2.200000047683716	-3.9000000953674316	-0.8700000047683716	0.0	-5.139999866485596	-1.309999942779541	0.0	-4.079999923706055	-0.10999999940395355	-1.6100000143051147	-0.9700000286102295	-0.8399999737739563	-5.679999828338623	-1.2899999618530273	-7.21999979019165	0.0	-4.699999809265137	0.0	-2.2799999713897705	-2.3499999046325684	-0.7699999809265137	0.0	0.0	-6.900000095367432	0.0	0.0	-4.869999885559082	-2.7799999713897705	0.0	-0.9399999976158142	-1.2000000476837158	0.0	-1.559999942779541	0.0	-2.630000114440918	-0.28999999165534973	-2.380000114440918	-3.890000104904175	-2.5999999046325684	0.0	-1.8300000429153442	-2.109999895095825	-2.25	-5.329999923706055	-1.159999966621399	0.0	-0.7099999785423279	-1.5800000429153442	-2.990000009536743	0.0	-3.9200000762939453	0.0	-6.480000019073486	-1.409999966621399	-0.38999998569488525	-2.5899999141693115	-0.5799999833106995
96.0	0.0	-0.699999988079071	-1.4600000381469727	-1.4700000286102295	0.0	-4.059999942779541	-4.789999961853027	-1.4299999475479126	-0.3199999928474426	-5.880000114440918	-3.2300000190734863	-6.139999866485596	0.0	-3.009999990463257	-3.059999942779541	-0.11999999731779099	0.0	-6.550000190734863	-5.349999904632568	-0.8500000238418579	-0.9100000262260437	0.0	-3.200000047683716	-2.4800000190734863	-3.8399999141693115	-3.0	-2.640000104904175	-1.0499999523162842	-0.03999999910593033	-1.590000033378601	-4.199999809265137	-2.809999942779541	-2.700000047683716	0.0	0.0	-4.489999771118164	-3.549999952316284	-4.260000228881836	-1.5099999904632568	-4.570000171661377	-4.590000152587891	-0.5	-2.3399999141693115	-2.509999990463257	-0.2800000011920929	0.0	-5.130000114440918	-1.309999942779541	0.0	-3.7699999809265137	-0.2199999988079071	-2.7799999713897705	-0.9700000286102295	-0.8399999737739563	-5.679999828338623	-1.2899999618530273	-7.420000076293945	0.0	-4.699999809265137	0.0	-2.859999895095825	-2.3499999046325684	-3.140000104904175	0.0	0.0	-6.900000095367432	0.0	0.0	-5.260000228881836	-2.7799999713897705	0.0	-0.9399999976158142	-1.2000000476837158	0.0	-1.559999942779541	0.0	-3.4100000858306885	-1.7899999618530273	-2.5199999809265137	-3.890000104904175	-3.069999933242798	0.0	-2.109999895095825	-2.109999895095825	-2.5799999237060547	-5.329999923706055	-1.159999966621399	0.0	-1.8700000047683716	-1.5800000429153442	-2.990000009536743	0.0	-5.090000152587891	0.0	-6.480000019073486	-0.8199999928474426	-2.259999990463257	-2.9000000953674316	-1.659999966621399
97.0	0.0	-0.699999988079071	-1.059999942779541	-1.4700000286102295	-0.699999988079071	-4.440000057220459	-4.150000095367432	-1.4299999475479126	0.0	-5.880000114440918	-3.2300000190734863	-6.139999866485596	0.0	-3.2100000381469727	-3.059999942779541	-0.11999999731779099	0.0	-6.329999923706055	-8.470000267028809	-0.8500000238418579	-0.9100000262260437	-1.409999966621399	-2.509999990463257	-2.4800000190734863	-3.8399999141693115	-3.7699999809265137	-5.880000114440918	-1.0499999523162842	-1.1399999856948853	-2.359999895095825	-4.78000020980835	-2.809999942779541	-2.2899999618530273	0.0	-0.2800000011920929	-4.489999771118164	-3.0399999618530273	-4.260000228881836	-1.5099999904632568	-3.880000114440918	-4.889999866485596	-0.5	-3.2799999713897705	-2.130000114440918	-0.3799999952316284	0.0	-4.539999961853027	-1.590000033378601	-0.46000000834465027	-0.25	-0.2199999988079071	-2.7799999713897705	-0.9700000286102295	-0.8399999737739563	-5.679999828338623	-1.2899999618530273	-2.8299999237060547	0.0	-4.699999809265137	-0.49000000953674316	-2.859999895095825	-2.630000114440918	-4.289999961853027	0.0	0.0	-6.900000095367432	0.0	0.0	-5.75	-2.5399999618530273	0.0	-0.9399999976158142	-1.2000000476837158	0.0	-1.559999942779541	0.0	-3.4100000858306885	-2.75	-1.9199999570846558	-4.070000171661377	-1.840000033378601	0.0	-0.3199999928474426	-2.6600000858306885	-2.7899999618530273	-5.329999923706055	-1.159999966621399	0.0	-1.8700000047683716	-2.7699999809265137	-3.5299999713897705	0.0	-5.269999980926514	0.0	-6.480000019073486	0.0	-3.7300000190734863	-3.4000000953674316	-1.659999966621399
98.0	0.0	-0.699999988079071	0.0	-1.4700000286102295	-0.699999988079071	-4.440000057220459	-1.899999976158142	-1.4299999475479126	0.0	-5.880000114440918	-3.2300000190734863	-6.590000152587891	0.0	-2.1700000762939453	-3.059999942779541	-0.11999999731779099	0.0	-3.799999952316284	-10.039999961853027	-2.2899999618530273	-0.9100000262260437	-1.409999966621399	-0.49000000953674316	-2.380000114440918	-3.8399999141693115	-3.7699999809265137	-7.050000190734863	-1.0499999523162842	-1.1399999856948853	-2.1700000762939453	-4.78000020980835	-2.809999942779541	-2.2899999618530273	0.0	-2.3399999141693115	-4.489999771118164	-1.8200000524520874	-4.260000228881836	-1.5099999904632568	-1.3700000047683716	-2.869999885559082	-0.30000001192092896	-3.6600000858306885	-1.9700000286102295	-0.3799999952316284	0.0	-3.369999885559082	0.0	0.0	-0.25	-0.2199999988079071	-2.7799999713897705	-0.9700000286102295	-0.8399999737739563	-5.679999828338623	-1.2899999618530273	-1.7599999904632568	0.0	-4.699999809265137	-0.49000000953674316	-2.859999895095825	0.0	-2.3299999237060547	0.0	0.0	-6.599999904632568	-0.7699999809265137	0.0	-6.019999980926514	-1.1799999475479126	0.0	-0.9399999976158142	-1.2000000476837158	0.0	-1.559999942779541	0.0	-3.4100000858306885	-4.820000171661377	-1.9199999570846558	-0.4399999976158142	-1.840000033378601	0.0	-1.2599999904632568	-4.730000019073486	-2.7899999618530273	-5.329999923706055	-1.159999966621399	0.0	-1.8700000047683716	-4.539999961853027	-3.7300000190734863	0.0	-4.420000076293945	0.0	-6.449999809265137	0.0	-4.380000114440918	-3.4000000953674316	-1.3600000143051147
99.0	0.0	-1.0	0.0	-1.4700000286102295	-0.699999988079071	-4.119999885559082	-1.899999976158142	-1.4299999475479126	-0.09000000357627869	-6.059999942779541	-3.2300000190734863	-7.670000076293945	0.0	-1.1799999475479126	-3.059999942779541	-0.6399999856948853	0.0	-3.5799999237060547	-10.119999885559082	-3.549999952316284	-0.4000000059604645	-1.409999966621399	-0.6899999976158142	-0.029999999329447746	-3.8399999141693115	-3.7699999809265137	-7.050000190734863	-1.0299999713897705	-1.1399999856948853	-0.019999999552965164	-4.78000020980835	-1.2799999713897705	-2.0399999618530273	0.0	-3.5	-4.670000076293945	-1.2000000476837158	-4.53000020980835	-1.2999999523162842	-1.3700000047683716	-2.869999885559082	-0.5899999737739563	-3.6600000858306885	-2.7100000381469727	-0.3799999952316284	0.0	-3.369999885559082	0.0	0.0	-0.25	-2.2899999618530273	-2.7799999713897705	-0.9700000286102295	-0.8399999737739563	-5.679999828338623	-0.9800000190734863	0.0	0.0	-4.699999809265137	-0.9800000190734863	-2.859999895095825	0.0	0.0	0.0	0.0	-4.650000095367432	-0.7699999809265137	0.0	-5.429999828338623	-0.05999999865889549	0.0	-0.75	-1.2000000476837158	0.0	-1.559999942779541	0.0	-3.4000000953674316	-5.480000019073486	-1.9199999570846558	-0.4399999976158142	-1.840000033378601	-0.5	-1.7599999904632568	-5.389999866485596	-4.769999980926514	-4.909999847412109	-1.159999966621399	0.0	-3.4800000190734863	-4.670000076293945	-3.3399999141693115	0.0	-5.190000057220459	0.0	-6.409999847412109	0.0	-3.930000066757202	-3.4000000953674316	-1.0099999904632568
100.0	0.0	-0.6399999856948853	0.0	-1.4700000286102295	-0.699999988079071	-3.5899999141693115	-2.7799999713897705	-1.4299999475479126	-0.4699999988079071	-2.2300000190734863	-3.2300000190734863	-7.670000076293945	0.0	-1.5	-3.059999942779541	-0.6399999856948853	0.0	-6.150000095367432	-5.53000020980835	-3.549999952316284	0.0	-1.409999966621399	-2.680000066757202	0.0	-3.8399999141693115	-3.7699999809265137	-7.050000190734863	-1.5299999713897705	-1.1399999856948853	0.0	-4.78000020980835	-0.23999999463558197	-2.2799999713897705	0.0	-3.4000000953674316	-4.449999809265137	-1.2000000476837158	-2.7200000286102295	-0.8899999856948853	-2.2699999809265137	-2.869999885559082	-0.5899999737739563	-3.6600000858306885	-2.4100000858306885	-0.3799999952316284	0.0	-3.369999885559082	-0.5600000023841858	0.0	-0.25	-3.450000047683716	-2.7799999713897705	-0.9700000286102295	-0.8399999737739563	-5.679999828338623	0.0	0.0	0.0	-4.489999771118164	-2.369999885559082	-2.859999895095825	0.0	0.0	0.0	0.0	-2.3499999046325684	-2.7100000381469727	0.0	-4.550000190734863	-0.1599999964237213	0.0	-0.8100000023841858	-1.2000000476837158	-0.7699999809265137	-1.559999942779541	0.0	-0.17000000178813934	-5.480000019073486	-1.9199999570846558	-1.9600000381469727	-2.3499999046325684	-0.5	-2.009999990463257	-5.079999923706055	-6.590000152587891	-2.5799999237060547	-1.159999966621399	0.0	-4.25	-4.670000076293945	-2.990000009536743	0.0	-5.190000057220459	0.0	-5.989999771118164	0.0	-3.9100000858306885	-3.4000000953674316	-1.0099999904632568
101.0	0.0	-0.6399999856948853	0.0	-1.4700000286102295	-0.699999988079071	-3.5899999141693115	-2.240000009536743	-1.4299999475479126	-0.4699999988079071	-2.2300000190734863	-2.799999952316284	-7.670000076293945	0.0	-1.100000023841858	-2.630000114440918	-1.75	0.0	-7.320000171661377	-3.940000057220459	-3.549999952316284	0.0	-1.409999966621399	-3.180000066757202	0.0	-3.8399999141693115	-3.7699999809265137	-7.050000190734863	-1.7100000381469727	-1.1399999856948853	0.0	-4.099999904632568	-0.5099999904632568	-2.2799999713897705	0.0	-3.0	-4.449999809265137	-1.2000000476837158	-3.2699999809265137	0.0	-2.6500000953674316	-2.869999885559082	-0.5899999737739563	-3.6600000858306885	-1.809999942779541	-1.399999976158142	0.0	-3.369999885559082	-0.5600000023841858	0.0	-0.25	-3.450000047683716	-3.119999885559082	-0.9700000286102295	-0.8399999737739563	-5.679999828338623	0.0	0.0	0.0	-3.319999933242798	-2.369999885559082	-2.859999895095825	-0.6000000238418579	0.0	0.0	0.0	-3.609999895095825	-3.4800000190734863	-2.2699999809265137	-4.550000190734863	-1.309999942779541	0.0	-2.3399999141693115	-1.2000000476837158	-1.9199999570846558	-1.559999942779541	0.0	0.0	-5.480000019073486	-1.6200000047683716	-2.549999952316284	-2.3499999046325684	-2.190000057220459	-1.7599999904632568	-3.0399999618530273	-6.320000171661377	-2.140000104904175	-1.159999966621399	0.0	-4.25	-4.670000076293945	-2.609999895095825	0.0	-5.480000019073486	-0.3799999952316284	-3.8299999237060547	0.0	-1.4700000286102295	-3.4000000953674316	-1.6200000047683716
102.0	0.0	-0.6399999856948853	0.0	-3.619999885559082	-0.699999988079071	-3.109999895095825	-3.4000000953674316	-1.4299999475479126	-0.4699999988079071	-1.9299999475479126	-0.9300000071525574	-7.369999885559082	-0.3100000023841858	-1.0099999904632568	-2.430000066757202	-2.3299999237060547	0.0	-7.320000171661377	-3.630000114440918	-3.549999952316284	0.0	-1.409999966621399	-5.539999961853027	0.0	-3.8399999141693115	-3.3499999046325684	-7.230000019073486	-1.2100000381469727	-1.1399999856948853	-1.5199999809265137	-3.5799999237060547	-0.5099999904632568	-2.2799999713897705	0.0	-3.2300000190734863	-4.449999809265137	-1.2000000476837158	-4.53000020980835	0.0	-2.6500000953674316	-2.859999895095825	-1.9600000381469727	-2.7799999713897705	-1.409999966621399	-1.399999976158142	-1.2300000190734863	-3.369999885559082	-0.07000000029802322	0.0	-0.25	-3.450000047683716	-3.119999885559082	-0.9700000286102295	-0.8399999737739563	-5.679999828338623	-2.3299999237060547	0.0	0.0	-1.8799999952316284	-2.640000104904175	-2.859999895095825	-0.9800000190734863	0.0	-0.27000001072883606	-0.27000001072883606	-4.739999771118164	-3.4800000190734863	-3.3499999046325684	-4.53000020980835	-0.5400000214576721	0.0	-1.159999966621399	-1.5299999713897705	-1.9199999570846558	-1.559999942779541	0.0	0.0	-5.480000019073486	-1.0199999809265137	-2.549999952316284	-1.840000033378601	-2.549999952316284	-1.7599999904632568	-2.4600000381469727	-6.420000076293945	-2.140000104904175	-1.440000057220459	0.0	-4.25	-4.670000076293945	-1.8200000524520874	0.0	-5.480000019073486	-0.3799999952316284	-3.640000104904175	0.0	-1.4700000286102295	-3.4000000953674316	-1.6200000047683716
103.0	0.0	-1.659999966621399	-0.10000000149011612	-6.739999771118164	-0.699999988079071	-2.3399999141693115	-3.4000000953674316	-1.1799999475479126	-1.600000023841858	-2.7699999809265137	-0.9300000071525574	-6.730000019073486	-0.75	-0.8100000023841858	-2.430000066757202	-2.3299999237060547	0.0	-7.949999809265137	-2.2100000381469727	-3.75	-0.10000000149011612	-1.5	-5.920000076293945	0.0	-3.8399999141693115	-2.369999885559082	-3.119999885559082	-1.0700000524520874	-1.1399999856948853	-1.809999942779541	-2.119999885559082	-0.5099999904632568	-2.190000057220459	0.0	-3.2300000190734863	-4.730000019073486	-1.2000000476837158	-4.730000019073486	0.0	-2.6500000953674316	-2.1700000762939453	-2.7699999809265137	-2.950000047683716	-2.3499999046325684	-1.399999976158142	-2.9200000762939453	-2.940000057220459	0.0	0.0	-0.25	-3.450000047683716	-3.119999885559082	-0.9700000286102295	-0.8399999737739563	-5.25	-5.559999942779541	0.0	0.0	-0.7099999785423279	-2.1500000953674316	-2.859999895095825	-1.4800000190734863	0.0	-0.41999998688697815	-0.27000001072883606	-5.75	-3.4800000190734863	-3.3499999046325684	-5.199999809265137	0.0	-1.399999976158142	0.0	-2.609999895095825	-1.9199999570846558	-1.559999942779541	0.0	0.0	-5.170000076293945	-0.9300000071525574	-2.549999952316284	-1.840000033378601	-2.549999952316284	-1.7599999904632568	-3.309999942779541	-2.75	-2.140000104904175	-0.49000000953674316	0.0	-4.25	-6.909999847412109	-1.8200000524520874	0.0	-5.480000019073486	-0.3799999952316284	-3.640000104904175	0.0	-1.4700000286102295	-3.190000057220459	-1.6200000047683716
104.0	0.0	-2.0399999618530273	-1.2599999904632568	-7.889999866485596	-0.699999988079071	-2.3399999141693115	-3.4000000953674316	-1.350000023841858	-1.9800000190734863	-3.3499999046325684	-0.8399999737739563	-6.139999866485596	0.0	-2.0	-2.430000066757202	-2.3299999237060547	0.0	-9.109999656677246	-2.2100000381469727	-0.4099999964237213	-0.28999999165534973	-1.5	-5.920000076293945	0.0	-3.8399999141693115	-1.7799999713897705	-0.6600000262260437	-1.4600000381469727	-1.340000033378601	-1.809999942779541	-2.119999885559082	-0.5099999904632568	-1.7899999618530273	0.0	-3.0	-1.600000023841858	-1.2000000476837158	-2.7200000286102295	0.0	-3.0299999713897705	-1.7799999713897705	-3.109999895095825	-2.819999933242798	-2.3499999046325684	-1.399999976158142	-2.690000057220459	-0.5099999904632568	-0.05999999865889549	0.0	-0.25	-3.0199999809265137	-3.119999885559082	-0.9700000286102295	-1.690000057220459	-3.7899999618530273	-3.0999999046325684	0.0	0.0	0.0	-2.240000009536743	-2.859999895095825	-1.8600000143051147	0.0	-0.41999998688697815	-0.27000001072883606	-5.070000171661377	-3.2899999618530273	-3.3499999046325684	-4.510000228881836	0.0	-1.7599999904632568	0.0	-2.630000114440918	-1.9199999570846558	-1.559999942779541	-2.7300000190734863	0.0	-3.130000114440918	-0.4099999964237213	-2.549999952316284	-1.840000033378601	-2.549999952316284	-1.5499999523162842	-1.8600000143051147	-3.109999895095825	-2.140000104904175	-0.49000000953674316	0.0	-4.25	-7.289999961853027	-2.740000009536743	0.0	-5.480000019073486	-0.3799999952316284	-3.640000104904175	0.0	-1.4700000286102295	-2.7799999713897705	-1.6200000047683716
105.0	0.0	-0.6499999761581421	-1.2599999904632568	-7.889999866485596	0.0	-2.3399999141693115	-3.4000000953674316	-0.36000001430511475	-1.9800000190734863	-3.509999990463257	-0.4300000071525574	-6.139999866485596	0.0	-2.5899999141693115	-2.430000066757202	-2.4200000762939453	0.0	-9.109999656677246	-2.2100000381469727	-0.4099999964237213	-0.699999988079071	-1.5	-5.920000076293945	-1.4900000095367432	-3.8399999141693115	-0.9300000071525574	-1.0499999523162842	-1.3300000429153442	-0.2800000011920929	-1.809999942779541	-2.119999885559082	-0.5099999904632568	-3.6700000762939453	0.0	-2.75	-1.5700000524520874	-0.949999988079071	-2.7200000286102295	0.0	-3.0299999713897705	-1.7400000095367432	-2.5199999809265137	-1.75	-2.4700000286102295	-1.399999976158142	-2.190000057220459	0.0	-0.3400000035762787	0.0	-0.25	-1.4800000190734863	-3.119999885559082	-0.9700000286102295	-1.340000033378601	-2.5199999809265137	-1.5700000524520874	0.0	-0.10999999940395355	0.0	-1.8600000143051147	-2.859999895095825	-1.8600000143051147	0.0	-0.41999998688697815	-0.27000001072883606	-5.070000171661377	-0.7699999809265137	-3.0799999237060547	-3.930000066757202	-0.4000000059604645	-2.25	-1.909999966621399	-2.309999942779541	-1.9199999570846558	-1.559999942779541	-4.230000019073486	0.0	-1.2599999904632568	-0.4099999964237213	-2.450000047683716	-1.840000033378601	-2.549999952316284	-0.7599999904632568	-1.8600000143051147	-2.75	-1.6299999952316284	-0.49000000953674316	0.0	-4.25	-7.289999961853027	-3.180000066757202	0.0	-5.480000019073486	-0.3799999952316284	-3.640000104904175	0.0	-1.4700000286102295	0.0	-1.8799999952316284
106.0	0.0	-0.6399999856948853	-1.2599999904632568	-9.010000228881836	0.0	-2.5199999809265137	-3.509999990463257	-0.36000001430511475	-1.9800000190734863	-4.880000114440918	-0.3700000047683716	-5.920000076293945	0.0	-2.5899999141693115	-2.0299999713897705	-2.890000104904175	0.0	-9.109999656677246	-2.2100000381469727	-0.4099999964237213	-0.699999988079071	-1.850000023841858	-5.599999904632568	-2.6500000953674316	-4.070000171661377	-0.5600000023841858	-2.440000057220459	-0.6000000238418579	-0.2800000011920929	-1.809999942779541	-2.119999885559082	-0.20999999344348907	-3.880000114440918	-0.03999999910593033	-2.3399999141693115	-1.5700000524520874	-1.2000000476837158	-2.7200000286102295	-0.03999999910593033	-3.0299999713897705	-1.7400000095367432	-1.840000033378601	-1.2999999523162842	-3.2799999713897705	-1.399999976158142	0.0	0.0	-0.3400000035762787	-0.4000000059604645	-0.25	-2.6500000953674316	-3.119999885559082	-0.6600000262260437	-1.340000033378601	-0.23999999463558197	-1.5700000524520874	0.0	-3.109999895095825	-0.20999999344348907	-1.350000023841858	-2.7699999809265137	-1.8600000143051147	0.0	-0.41999998688697815	-0.27000001072883606	-5.070000171661377	-0.7699999809265137	-3.0799999237060547	-3.430000066757202	-0.7799999713897705	-2.25	-2.2899999618530273	-2.1500000953674316	-1.9199999570846558	-1.2400000095367432	-5.0	0.0	-2.740000009536743	-0.4099999964237213	-2.109999895095825	-1.840000033378601	-1.9700000286102295	0.0	-1.850000023841858	-3.1700000762939453	-1.090000033378601	-0.49000000953674316	0.0	-4.059999942779541	-7.920000076293945	-3.180000066757202	0.0	-5.480000019073486	-0.3799999952316284	-3.640000104904175	0.0	-1.4700000286102295	0.0	-1.8799999952316284
107.0	0.0	-0.6100000143051147	-1.9800000190734863	-7.889999866485596	0.0	-0.9900000095367432	-3.4000000953674316	0.0	-2.890000104904175	-4.659999847412109	-0.3700000047683716	-1.8300000429153442	-0.3100000023841858	-2.5899999141693115	-0.5600000023841858	-2.3299999237060547	0.0	-9.109999656677246	-2.2100000381469727	-0.6100000143051147	-2.0	-2.119999885559082	-4.53000020980835	-2.6500000953674316	-3.880000114440918	-1.7400000095367432	-4.840000152587891	-1.1799999475479126	0.0	-1.809999942779541	-2.119999885559082	0.0	-3.880000114440918	-2.559999942779541	-1.9299999475479126	-2.0199999809265137	-1.0399999618530273	-3.640000104904175	-0.03999999910593033	-3.0299999713897705	-2.690000057220459	-0.5899999737739563	-1.7100000381469727	-3.430000066757202	-1.399999976158142	0.0	0.0	-0.3400000035762787	-0.4000000059604645	-0.25	-2.6500000953674316	-3.119999885559082	0.0	-1.4800000190734863	-0.23999999463558197	-1.5700000524520874	-1.7999999523162842	-4.5	-1.3799999952316284	-1.350000023841858	-1.6200000047683716	-2.049999952316284	0.0	-0.4399999976158142	-0.27000001072883606	-5.070000171661377	-0.7699999809265137	-3.0799999237060547	-4.510000228881836	-0.7799999713897705	-2.25	-2.2899999618530273	-2.390000104904175	-2.0899999141693115	-0.6100000143051147	-5.0	0.0	-4.0	-0.4099999964237213	-2.109999895095825	-1.8300000429153442	-1.4700000286102295	0.0	0.0	-4.610000133514404	0.0	-0.49000000953674316	0.0	-3.819999933242798	-8.510000228881836	-3.180000066757202	0.0	-5.349999904632568	-0.3799999952316284	-3.640000104904175	0.0	-1.4700000286102295	0.0	-1.8799999952316284
108.0	0.0	-1.840000033378601	-1.9800000190734863	-7.889999866485596	0.0	-2.859999895095825	-3.4000000953674316	0.0	-5.889999866485596	-3.799999952316284	-0.3700000047683716	-1.7000000476837158	-3.009999990463257	-2.5899999141693115	0.0	-2.3299999237060547	0.0	-9.40999984741211	-2.4100000858306885	0.0	-2.7799999713897705	-2.619999885559082	-1.7100000381469727	-2.6500000953674316	-3.059999942779541	-2.319999933242798	-2.440000057220459	-1.4900000095367432	0.0	-1.809999942779541	-2.119999885559082	0.0	-3.880000114440918	-4.150000095367432	-1.4600000381469727	-2.0199999809265137	-1.0399999618530273	-3.430000066757202	0.0	-3.0199999809265137	-3.8499999046325684	-0.1599999964237213	-1.7100000381469727	-3.430000066757202	-1.399999976158142	-0.7099999785423279	0.0	-0.3400000035762787	-0.4000000059604645	-0.25	-2.6500000953674316	-3.119999885559082	0.0	-1.840000033378601	-0.8999999761581421	-1.5700000524520874	-2.950000047683716	-4.579999923706055	-1.3799999952316284	-1.350000023841858	-1.6200000047683716	-1.7699999809265137	-1.8700000047683716	-0.4399999976158142	-0.27000001072883606	-5.070000171661377	-0.7699999809265137	-3.0799999237060547	-4.510000228881836	-0.7799999713897705	-2.059999942779541	-2.2899999618530273	-2.390000104904175	-2.0899999141693115	0.0	-5.0	0.0	-4.0	-0.4099999964237213	-2.109999895095825	-0.6100000143051147	-0.5	-1.9199999570846558	0.0	-6.360000133514404	0.0	-0.49000000953674316	0.0	-3.819999933242798	-8.489999771118164	-2.940000057220459	0.0	-4.28000020980835	-0.3799999952316284	-3.640000104904175	0.0	-1.4600000381469727	0.0	-1.8799999952316284
109.0	0.0	-2.430000066757202	-1.9800000190734863	-7.889999866485596	0.0	-3.2200000286102295	-3.4000000953674316	0.0	-6.269999980926514	-3.3499999046325684	-0.3700000047683716	-1.7000000476837158	-4.179999828338623	-2.5899999141693115	0.0	-2.3299999237060547	0.0	-7.320000171661377	0.0	0.0	-2.7699999809265137	-2.619999885559082	-1.7100000381469727	-2.6500000953674316	-4.050000190734863	-2.319999933242798	-2.2200000286102295	-1.4900000095367432	0.0	-2.880000114440918	-2.119999885559082	-0.4099999964237213	-3.880000114440918	-5.28000020980835	-1.6200000047683716	-2.0199999809265137	-3.859999895095825	-3.2100000381469727	0.0	-3.0199999809265137	-3.8499999046325684	-0.7300000190734863	-1.7899999618530273	-3.430000066757202	-1.399999976158142	-1.8700000047683716	0.0	-0.3400000035762787	-0.4000000059604645	-0.23999999463558197	-2.8299999237060547	-3.130000114440918	0.0	-1.840000033378601	-2.880000114440918	-1.5700000524520874	0.0	-4.28000020980835	-1.3799999952316284	-2.25	-1.7200000286102295	-0.699999988079071	-3.930000066757202	-0.4399999976158142	-0.27000001072883606	-5.070000171661377	-0.7699999809265137	-3.0799999237060547	-4.510000228881836	-0.7799999713897705	-1.7599999904632568	-2.2899999618530273	-2.390000104904175	-2.0899999141693115	0.0	-5.0	0.0	-4.0	-0.4099999964237213	-2.109999895095825	-0.6100000143051147	-0.4099999964237213	-2.190000057220459	0.0	-5.03000020980835	0.0	-0.49000000953674316	0.0	-3.819999933242798	-7.289999961853027	-2.9200000762939453	0.0	-4.230000019073486	-0.1899999976158142	-3.640000104904175	0.0	-0.800000011920929	0.0	-1.8799999952316284
110.0	0.0	-2.430000066757202	-1.9800000190734863	-3.799999952316284	0.0	-3.2200000286102295	-2.9700000286102295	0.0	-6.269999980926514	-3.3299999237060547	-0.3700000047683716	-1.7000000476837158	-4.360000133514404	-2.5899999141693115	0.0	-2.240000009536743	0.0	-7.5	-0.23000000417232513	0.0	-0.699999988079071	-2.5199999809265137	-1.7100000381469727	-2.6500000953674316	-4.050000190734863	-2.319999933242798	-0.7900000214576721	-1.4900000095367432	0.0	-2.700000047683716	-2.6600000858306885	-0.4099999964237213	-3.880000114440918	-5.489999771118164	-2.200000047683716	-2.0199999809265137	-5.010000228881836	-1.7200000286102295	0.0	-3.119999885559082	-3.75	-2.2799999713897705	-2.5999999046325684	-3.430000066757202	-1.399999976158142	-1.8700000047683716	0.0	-0.3400000035762787	-0.4000000059604645	0.0	-2.940000057220459	-4.389999866485596	0.0	-1.340000033378601	-3.819999933242798	-1.5700000524520874	0.0	-1.7000000476837158	-1.3799999952316284	-2.25	-1.2699999809265137	-0.6700000166893005	-4.420000076293945	-0.4399999976158142	-0.27000001072883606	-5.070000171661377	-0.3499999940395355	-3.0799999237060547	-4.510000228881836	-0.7799999713897705	-1.7599999904632568	-2.430000066757202	-2.1500000953674316	-2.390000104904175	0.0	-5.0	0.0	-4.0	-0.4099999964237213	-2.109999895095825	-2.5799999237060547	0.0	-2.190000057220459	0.0	-5.139999866485596	0.0	-0.49000000953674316	0.0	-3.819999933242798	-7.199999809265137	-0.5	-1.9700000286102295	-4.230000019073486	0.0	-3.9200000762939453	0.0	-0.41999998688697815	-0.03999999910593033	-1.8799999952316284
