names	peak_1	peak_2	peak_3	peak_4	peak_5	peak_6	peak_7	peak_8	peak_9	peak_10	peak_11	peak_12	peak_13	peak_14	peak_15	peak_16	peak_17	peak_18	peak_19	peak_20	peak_21	peak_22	peak_23	peak_24	peak_25	peak_26	peak_27	peak_28	peak_29	peak_30	peak_31	peak_32	peak_33	peak_34	peak_35	peak_36	peak_37	peak_38	peak_39	peak_40	peak_41	peak_42	peak_43	peak_44	peak_45	peak_46	peak_47	peak_48	peak_49	peak_50	peak_51	peak_52	peak_53	peak_54	peak_55	peak_56	peak_57	peak_58	peak_59	peak_60	peak_61	peak_62	peak_63	peak_64	peak_65	peak_66	peak_67	peak_68	peak_69	peak_70	peak_71	peak_72	peak_73	peak_74	peak_75	peak_76	peak_77	peak_78	peak_79	peak_80	peak_81	peak_82	peak_83	peak_84	peak_85	peak_86	peak_87	peak_88	peak_89	peak_90	peak_91	peak_92	peak_93	peak_94	peak_95	peak_96	peak_97	peak_98	peak_99
51.0	0.0	-2.5199999809265137	-0.7400000095367432	-2.180000066757202	-4.239999771118164	-2.5	-0.8500000238418579	-1.659999966621399	-0.6700000166893005	0.0	-1.0700000524520874	-0.6100000143051147	-3.0299999713897705	-0.18000000715255737	-1.75	0.0	-2.3399999141693115	-3.5399999618530273	-0.4699999988079071	-1.9900000095367432	-2.3399999141693115	-0.9800000190734863	-6.46999979019165	-4.190000057220459	-2.740000009536743	-5.53000020980835	-0.8899999856948853	-1.6200000047683716	-7.539999961853027	-3.799999952316284	-1.3200000524520874	0.0	-4.130000114440918	-3.309999942779541	-0.4399999976158142	-1.8200000524520874	-0.029999999329447746	-9.300000190734863	-0.07000000029802322	-0.6700000166893005	-1.5399999618530273	-3.059999942779541	-5.869999885559082	-6.639999866485596	-5.25	-0.6100000143051147	-0.44999998807907104	-4.230000019073486	-2.190000057220459	-0.44999998807907104	-3.9800000190734863	-1.1699999570846558	-1.5399999618530273	0.0	0.0	-1.850000023841858	-1.850000023841858	-0.6299999952316284	-0.10000000149011612	0.0	0.0	0.0	-1.4500000476837158	-1.350000023841858	-1.0800000429153442	-2.490000009536743	0.0	-0.5600000023841858	-5.480000019073486	-2.390000104904175	-1.659999966621399	-4.130000114440918	0.0	0.0	-0.25	-1.3600000143051147	-3.190000057220459	-4.989999771118164	0.0	-3.5999999046325684	-5.440000057220459	-1.1200000047683716	-0.20999999344348907	-0.17000000178813934	-2.3499999046325684	-2.240000009536743	-3.6700000762939453	-2.6500000953674316	0.0	-3.8399999141693115	0.0	0.0	-2.640000104904175	-1.0800000429153442	-9.529999732971191	-3.450000047683716	-3.240000009536743	0.0	-0.6800000071525574
52.0	0.0	-2.5199999809265137	0.0	-2.180000066757202	-3.1600000858306885	-2.4600000381469727	-0.8500000238418579	-2.3399999141693115	-0.6700000166893005	0.0	-1.0700000524520874	-0.6100000143051147	-3.0299999713897705	-0.18000000715255737	-1.3300000429153442	0.0	-2.3399999141693115	-3.5399999618530273	-1.9700000286102295	-1.9900000095367432	-4.75	-1.3899999856948853	-6.46999979019165	-5.840000152587891	-1.7400000095367432	-6.130000114440918	-0.8899999856948853	-4.070000171661377	-8.210000038146973	-3.799999952316284	-1.0199999809265137	0.0	-4.28000020980835	-3.509999990463257	-1.2100000381469727	-1.8200000524520874	-1.2599999904632568	-9.109999656677246	-0.4000000059604645	-0.6700000166893005	-1.5399999618530273	-2.819999933242798	-5.869999885559082	-6.159999847412109	-5.25	-0.6100000143051147	-0.44999998807907104	-4.230000019073486	-1.340000033378601	-0.44999998807907104	-3.9800000190734863	-1.1699999570846558	-1.1200000047683716	0.0	0.0	-1.4600000381469727	-1.5800000429153442	-0.6299999952316284	0.0	-0.1899999976158142	0.0	0.0	-2.859999895095825	-1.350000023841858	-1.0800000429153442	-3.6600000858306885	0.0	-0.949999988079071	-5.269999980926514	-2.1700000762939453	-1.659999966621399	-4.130000114440918	0.0	0.0	-0.25	-1.3600000143051147	-3.190000057220459	-3.190000057220459	-0.28999999165534973	-5.099999904632568	-5.320000171661377	-1.1200000047683716	-0.20999999344348907	-0.17000000178813934	-2.3499999046325684	-2.240000009536743	-5.539999961853027	-2.6500000953674316	0.0	-6.230000019073486	0.0	0.0	-2.869999885559082	0.0	-7.5	-3.450000047683716	-2.5399999618530273	0.0	-3.1600000858306885
53.0	0.0	-2.5199999809265137	0.0	-2.180000066757202	-0.8999999761581421	-3.619999885559082	-1.1100000143051147	-3.5299999713897705	-0.8700000047683716	0.0	-1.4500000476837158	-0.6100000143051147	-3.0299999713897705	-0.18000000715255737	-0.23000000417232513	0.0	-1.8300000429153442	-3.819999933242798	-3.049999952316284	-1.9900000095367432	-2.630000114440918	-2.200000047683716	-7.519999980926514	-1.9900000095367432	-1.7400000095367432	-7.199999809265137	-0.7599999904632568	-5.460000038146973	-8.210000038146973	-3.799999952316284	-0.14000000059604645	0.0	-4.570000171661377	-0.5600000023841858	-1.0199999809265137	-1.8200000524520874	-1.840000033378601	-7.590000152587891	-2.109999895095825	-0.6700000166893005	-1.5399999618530273	-2.549999952316284	-5.96999979019165	-4.690000057220459	-5.550000190734863	-0.6100000143051147	-0.6100000143051147	-4.21999979019165	-1.340000033378601	-0.44999998807907104	-4.730000019073486	-1.1299999952316284	-0.7799999713897705	0.0	0.0	-1.4600000381469727	-1.2999999523162842	-0.6299999952316284	0.0	-0.38999998569488525	0.0	0.0	-3.130000114440918	-4.360000133514404	-1.0800000429153442	-3.6500000953674316	0.0	-0.949999988079071	-4.829999923706055	-1.940000057220459	-1.350000023841858	-4.130000114440918	0.0	0.0	-0.25	-2.0299999713897705	-3.190000057220459	-3.190000057220459	-1.75	-5.119999885559082	-5.21999979019165	-1.1200000047683716	-0.20999999344348907	-0.3700000047683716	-2.3399999141693115	-2.240000009536743	-6.119999885559082	-2.6500000953674316	-0.27000001072883606	-9.140000343322754	0.0	0.0	-3.0799999237060547	0.0	-7.5	-3.450000047683716	-2.5399999618530273	0.0	-4.420000076293945
54.0	0.0	-2.5199999809265137	-1.2100000381469727	-2.2799999713897705	-2.450000047683716	-3.609999895095825	-1.1100000143051147	-6.050000190734863	-1.2200000286102295	0.0	-2.119999885559082	-0.6100000143051147	-3.0299999713897705	-0.7799999713897705	-0.23000000417232513	0.0	-0.3700000047683716	-4.110000133514404	-4.599999904632568	-1.9900000095367432	-1.8200000524520874	-2.259999990463257	-7.519999980926514	-3.180000066757202	-1.7400000095367432	-7.199999809265137	-0.7599999904632568	-5.699999809265137	-8.210000038146973	-3.369999885559082	0.0	0.0	-4.130000114440918	-0.8299999833106995	0.0	-1.8200000524520874	-1.8200000524520874	-5.639999866485596	-2.9800000190734863	-0.6700000166893005	-1.5399999618530273	-2.6500000953674316	-2.200000047683716	-2.7100000381469727	-1.7799999713897705	-2.7899999618530273	-1.090000033378601	-2.640000104904175	-1.340000033378601	-0.44999998807907104	-5.739999771118164	-4.659999847412109	-0.7799999713897705	0.0	0.0	-1.4600000381469727	-1.1200000047683716	-0.6800000071525574	0.0	-0.38999998569488525	0.0	0.0	-2.7300000190734863	-5.139999866485596	-1.0800000429153442	-3.6500000953674316	0.0	-0.8700000047683716	-4.699999809265137	-2.4000000953674316	-0.8899999856948853	-4.130000114440918	0.0	0.0	-0.25	-2.140000104904175	-3.190000057220459	-3.259999990463257	-1.5099999904632568	-5.119999885559082	-3.180000066757202	-0.6100000143051147	-0.20999999344348907	0.0	-1.4800000190734863	-2.240000009536743	-6.46999979019165	-2.6500000953674316	-0.27000001072883606	-7.170000076293945	0.0	0.0	-3.9800000190734863	0.0	-7.119999885559082	-3.450000047683716	-2.5399999618530273	0.0	-4.420000076293945
55.0	0.0	-2.680000066757202	-1.7899999618530273	-2.2799999713897705	-2.450000047683716	-2.5999999046325684	-1.1100000143051147	-6.639999866485596	-3.569999933242798	0.0	-1.7999999523162842	-0.6100000143051147	-3.3399999141693115	-0.1899999976158142	-0.23000000417232513	0.0	0.0	-2.140000104904175	-6.059999942779541	-1.9800000190734863	-1.8200000524520874	-1.9500000476837158	-7.619999885559082	-5.25	-2.569999933242798	-7.199999809265137	-0.75	-5.699999809265137	-8.210000038146973	-2.5199999809265137	0.0	0.0	-4.099999904632568	-1.1200000047683716	0.0	-2.5899999141693115	-0.25	-4.400000095367432	-2.9800000190734863	-0.6700000166893005	-1.5399999618530273	-0.5099999904632568	-1.2899999618530273	-2.7100000381469727	-0.9900000095367432	-4.050000190734863	-1.090000033378601	-1.6799999475479126	-1.0199999809265137	-2.180000066757202	-6.329999923706055	-5.440000057220459	-0.7799999713897705	0.0	0.0	-1.4600000381469727	-1.1200000047683716	-2.700000047683716	-0.9300000071525574	-0.38999998569488525	0.0	0.0	-1.8899999856948853	-5.139999866485596	-1.7599999904632568	-3.6500000953674316	0.0	-0.8700000047683716	-3.890000104904175	-2.4000000953674316	-1.2200000286102295	-4.130000114440918	0.0	0.0	-0.25	-2.109999895095825	-2.7899999618530273	-3.640000104904175	-3.4100000858306885	-5.119999885559082	-1.5	0.0	-0.20999999344348907	0.0	-0.4099999964237213	-2.240000009536743	-5.309999942779541	-2.640000104904175	-0.27000001072883606	-4.170000076293945	0.0	0.0	-4.639999866485596	0.0	-6.420000076293945	-3.450000047683716	-3.9000000953674316	-0.8899999856948853	-4.420000076293945
56.0	0.0	-2.6700000762939453	-1.7899999618530273	-2.2799999713897705	-4.349999904632568	-4.610000133514404	-1.850000023841858	-6.639999866485596	-4.340000152587891	0.0	-1.0700000524520874	-0.7099999785423279	-5.920000076293945	-0.18000000715255737	-0.23000000417232513	0.0	0.0	-2.140000104904175	-3.049999952316284	-1.100000023841858	-1.8200000524520874	-1.100000023841858	-7.230000019073486	-5.460000038146973	-3.740000009536743	-7.199999809265137	0.0	-5.699999809265137	-8.210000038146973	-2.119999885559082	0.0	0.0	-4.0	-1.9900000095367432	-0.20999999344348907	-1.8200000524520874	0.0	-2.2699999809265137	-2.9800000190734863	-0.6700000166893005	-1.5399999618530273	-0.5099999904632568	-0.8700000047683716	-2.7100000381469727	-0.18000000715255737	-4.050000190734863	-1.25	-1.6799999475479126	0.0	-4.159999847412109	-6.309999942779541	-5.480000019073486	-0.7799999713897705	0.0	0.0	-1.4600000381469727	-1.1200000047683716	-2.990000009536743	-0.9300000071525574	-0.38999998569488525	0.0	0.0	-2.109999895095825	-5.139999866485596	-2.6500000953674316	-3.6500000953674316	0.0	-0.8700000047683716	-3.299999952316284	-3.509999990463257	-1.6699999570846558	-3.8299999237060547	0.0	0.0	-0.25	-1.809999942779541	-2.7100000381469727	-3.059999942779541	-5.46999979019165	-5.03000020980835	-1.5	0.0	-0.38999998569488525	0.0	0.0	-2.240000009536743	-4.820000171661377	-1.9500000476837158	-0.27000001072883606	-3.5899999141693115	0.0	0.0	-4.46999979019165	0.0	-6.420000076293945	-3.450000047683716	-4.170000076293945	-0.8899999856948853	-4.420000076293945
57.0	0.0	-1.8700000047683716	-1.7899999618530273	-1.899999976158142	-6.320000171661377	-5.190000057220459	-2.7699999809265137	-6.639999866485596	-4.340000152587891	0.0	-1.0700000524520874	-0.7099999785423279	-6.690000057220459	-0.18000000715255737	-0.36000001430511475	-1.7300000190734863	0.0	-2.140000104904175	-3.049999952316284	0.0	-1.8200000524520874	-0.9800000190734863	-7.480000019073486	-5.460000038146973	-3.740000009536743	-6.980000019073486	-0.30000001192092896	-5.699999809265137	-8.210000038146973	-0.9100000262260437	0.0	0.0	-2.1600000858306885	-2.259999990463257	-0.20999999344348907	-1.8200000524520874	0.0	-1.840000033378601	-2.9800000190734863	-0.36000001430511475	-1.4199999570846558	-0.3400000035762787	0.0	-3.009999990463257	0.0	-4.050000190734863	-1.7400000095367432	-1.6799999475479126	0.0	-4.699999809265137	-3.2899999618530273	-6.070000171661377	-0.7799999713897705	-0.49000000953674316	0.0	-1.4600000381469727	-1.1200000047683716	-2.9000000953674316	-0.9300000071525574	-0.38999998569488525	0.0	0.0	-1.8899999856948853	-5.139999866485596	-2.6500000953674316	-3.950000047683716	-1.2400000095367432	-2.059999942779541	-2.0799999237060547	-4.590000152587891	-1.6699999570846558	-1.8799999952316284	0.0	0.0	-0.3499999940395355	-1.5299999713897705	-2.7100000381469727	-2.190000057220459	-5.760000228881836	-5.679999828338623	-1.5	-0.2199999988079071	0.0	0.0	0.0	-1.8600000143051147	-4.230000019073486	-1.5399999618530273	-0.27000001072883606	-3.759999990463257	0.0	0.0	-7.179999828338623	-0.46000000834465027	-6.71999979019165	-3.450000047683716	-4.170000076293945	-0.8899999856948853	-4.420000076293945
58.0	-0.07000000029802322	-1.8700000047683716	-1.7899999618530273	-0.8899999856948853	-6.900000095367432	-5.190000057220459	-3.130000114440918	-7.440000057220459	-4.340000152587891	-0.20999999344348907	-1.0700000524520874	-0.7099999785423279	-6.690000057220459	-0.18000000715255737	-0.7400000095367432	-2.369999885559082	0.0	-1.9299999475479126	-3.049999952316284	0.0	-1.8200000524520874	-1.0199999809265137	-8.949999809265137	-5.460000038146973	-3.740000009536743	-5.53000020980835	-1.3799999952316284	-5.460000038146973	-7.889999866485596	-1.9900000095367432	-0.7200000286102295	0.0	-2.1600000858306885	-2.390000104904175	-0.20999999344348907	-1.8200000524520874	0.0	-1.25	-2.9800000190734863	0.0	-1.4199999570846558	-0.7200000286102295	0.0	-2.4800000190734863	-0.03999999910593033	-5.389999866485596	-1.7400000095367432	-1.2799999713897705	0.0	-4.599999904632568	-0.05999999865889549	-6.070000171661377	-0.7799999713897705	-1.159999966621399	0.0	-1.4600000381469727	-1.1200000047683716	-1.840000033378601	-1.0199999809265137	-0.38999998569488525	0.0	0.0	-1.6699999570846558	-5.139999866485596	-2.6500000953674316	-3.990000009536743	-2.309999942779541	-2.640000104904175	-1.5800000429153442	-5.940000057220459	-1.6699999570846558	-1.8799999952316284	0.0	0.0	-1.2200000286102295	-1.5299999713897705	-2.7100000381469727	-1.649999976158142	-5.760000228881836	-6.699999809265137	-1.5	-0.2800000011920929	0.0	-0.6899999976158142	0.0	-0.7799999713897705	-4.230000019073486	0.0	-0.25999999046325684	-4.019999980926514	0.0	0.0	-8.350000381469727	-1.7200000286102295	-4.460000038146973	-3.450000047683716	-4.170000076293945	-0.8899999856948853	-4.420000076293945
59.0	-0.7200000286102295	-1.8700000047683716	-1.7899999618530273	-0.8899999856948853	-6.900000095367432	-5.190000057220459	-3.130000114440918	-7.440000057220459	-4.340000152587891	-0.20999999344348907	-1.0700000524520874	-0.7099999785423279	-6.5	0.0	-2.4700000286102295	-2.369999885559082	0.0	-1.5199999809265137	-3.049999952316284	0.0	-1.8200000524520874	-1.0199999809265137	-8.960000038146973	-5.460000038146973	-3.9200000762939453	-5.53000020980835	-1.3799999952316284	-5.239999771118164	-6.630000114440918	-1.1100000143051147	-3.309999942779541	0.0	-2.1600000858306885	-2.5899999141693115	-0.20999999344348907	-1.8200000524520874	0.0	0.0	-3.180000066757202	0.0	-1.4199999570846558	-0.699999988079071	0.0	-2.4800000190734863	-0.03999999910593033	-6.940000057220459	-1.7400000095367432	-1.2300000190734863	0.0	-2.559999942779541	0.0	-6.070000171661377	-0.5299999713897705	-1.159999966621399	0.0	-1.4600000381469727	-1.1200000047683716	-1.8799999952316284	-2.4200000762939453	-0.5	-0.12999999523162842	0.0	-1.5399999618530273	-5.139999866485596	-2.6500000953674316	-4.730000019073486	-2.309999942779541	-2.640000104904175	0.0	-7.010000228881836	-1.6699999570846558	-1.8799999952316284	0.0	0.0	-2.380000114440918	-1.5299999713897705	-2.7100000381469727	-1.149999976158142	-5.760000228881836	-8.479999542236328	-1.2799999713897705	-1.659999966621399	0.0	-2.0799999237060547	0.0	0.0	-4.230000019073486	0.0	0.0	-2.950000047683716	0.0	0.0	-8.350000381469727	-1.7200000286102295	-4.460000038146973	-3.2300000190734863	-4.170000076293945	-0.8899999856948853	-4.420000076293945
60.0	-2.2699999809265137	-1.8700000047683716	-1.7899999618530273	-0.8899999856948853	-6.900000095367432	-4.510000228881836	-3.130000114440918	-6.639999866485596	-4.340000152587891	-1.7100000381469727	-1.0700000524520874	-0.7099999785423279	-3.0299999713897705	-0.8500000238418579	-3.940000057220459	-2.369999885559082	0.0	-1.5199999809265137	-3.049999952316284	0.0	-1.399999976158142	-1.0199999809265137	-8.960000038146973	-5.460000038146973	-4.739999771118164	-5.019999980926514	-2.140000104904175	-5.019999980926514	-6.630000114440918	-3.5299999713897705	-3.890000104904175	0.0	-2.1600000858306885	-3.200000047683716	-0.20999999344348907	-1.8200000524520874	0.0	0.0	-2.880000114440918	0.0	-1.4199999570846558	0.0	0.0	-2.180000066757202	-0.3799999952316284	-6.940000057220459	-2.809999942779541	-1.0099999904632568	0.0	-0.2800000011920929	0.0	-6.070000171661377	-0.699999988079071	-1.159999966621399	0.0	-1.4600000381469727	-1.1200000047683716	-1.8799999952316284	-2.7100000381469727	-0.38999998569488525	-1.2000000476837158	0.0	-1.5399999618530273	-5.139999866485596	-2.6500000953674316	-4.429999828338623	-2.309999942779541	-2.640000104904175	-0.6399999856948853	-7.010000228881836	-1.6699999570846558	-1.8799999952316284	0.0	0.0	-2.380000114440918	-1.8200000524520874	-2.7100000381469727	-0.5600000023841858	-5.889999866485596	-8.770000457763672	-2.119999885559082	-1.2400000095367432	0.0	-3.3299999237060547	0.0	0.0	-4.230000019073486	0.0	0.0	0.0	0.0	0.0	-8.350000381469727	-1.7200000286102295	-4.460000038146973	0.0	-3.7699999809265137	-0.8899999856948853	-4.420000076293945
61.0	-2.2699999809265137	-1.8700000047683716	-2.0299999713897705	-1.190000057220459	-6.900000095367432	-4.840000152587891	-3.130000114440918	-6.619999885559082	-4.340000152587891	-2.9700000286102295	-1.0700000524520874	-0.7099999785423279	-2.5999999046325684	-1.2599999904632568	-4.940000057220459	-2.190000057220459	0.0	-3.569999933242798	-3.049999952316284	0.0	0.0	-0.8100000023841858	-9.130000114440918	-5.460000038146973	-4.739999771118164	-4.53000020980835	-2.319999933242798	-5.019999980926514	-6.630000114440918	-4.900000095367432	-4.590000152587891	0.0	-2.1600000858306885	-3.799999952316284	0.0	-1.8200000524520874	0.0	0.0	-1.2799999713897705	-0.009999999776482582	-1.600000023841858	0.0	-0.8299999833106995	-0.7900000214576721	-1.6699999570846558	-7.039999961853027	-3.0	-0.7400000095367432	0.0	-0.09000000357627869	-0.6299999952316284	-6.070000171661377	-0.5	-1.159999966621399	0.0	-1.4600000381469727	-1.1200000047683716	-1.9900000095367432	-2.7100000381469727	-0.38999998569488525	-1.2000000476837158	0.0	-1.5399999618530273	-5.139999866485596	-2.9800000190734863	-3.359999895095825	-2.309999942779541	-2.640000104904175	-1.4500000476837158	-6.789999961853027	-1.6699999570846558	-1.8799999952316284	0.0	-2.0299999713897705	-2.380000114440918	-1.8300000429153442	-2.7100000381469727	-1.1399999856948853	-5.760000228881836	-8.770000457763672	-2.700000047683716	-0.3499999940395355	0.0	-5.730000019073486	0.0	0.0	-3.7200000286102295	0.0	0.0	0.0	-1.409999966621399	-0.27000001072883606	-8.350000381469727	-1.7200000286102295	-4.159999847412109	0.0	-2.9100000858306885	-0.8899999856948853	-4.420000076293945
62.0	-2.2699999809265137	-1.8700000047683716	-2.799999952316284	0.0	-6.889999866485596	-5.989999771118164	-3.130000114440918	-6.519999980926514	-4.340000152587891	-2.9700000286102295	-0.8500000238418579	-0.7099999785423279	-1.9299999475479126	-1.1200000047683716	-5.210000038146973	-2.5199999809265137	0.0	-5.349999904632568	-3.5	0.0	0.0	-0.38999998569488525	-6.239999771118164	-5.599999904632568	-4.739999771118164	-1.350000023841858	-2.2899999618530273	-5.019999980926514	-6.409999847412109	-4.900000095367432	-4.590000152587891	-1.350000023841858	-2.0299999713897705	-3.799999952316284	0.0	-1.7999999523162842	0.0	0.0	-0.8600000143051147	-0.009999999776482582	0.0	0.0	-1.3200000524520874	-0.7900000214576721	-2.75	-5.110000133514404	-4.860000133514404	-0.7400000095367432	0.0	0.0	-0.6299999952316284	-6.070000171661377	-0.5	-1.159999966621399	0.0	-2.2300000190734863	-1.1200000047683716	-1.9900000095367432	-2.7100000381469727	-1.9600000381469727	-1.6399999856948853	0.0	-2.5	-5.139999866485596	-2.9800000190734863	-1.840000033378601	-2.309999942779541	-2.640000104904175	-1.2200000286102295	-4.590000152587891	-1.6699999570846558	-1.8799999952316284	0.0	-2.609999895095825	-2.380000114440918	-1.809999942779541	-2.5	-1.190000057220459	-5.760000228881836	-8.770000457763672	-2.700000047683716	-0.28999999165534973	-0.3400000035762787	-6.510000228881836	0.0	0.0	-3.2300000190734863	0.0	-0.9100000262260437	0.0	-2.359999895095825	-0.27000001072883606	-8.350000381469727	-1.7200000286102295	-2.5399999618530273	0.0	-2.240000009536743	-0.8899999856948853	-4.420000076293945
63.0	-2.2699999809265137	-1.8700000047683716	-3.0299999713897705	0.0	-5.309999942779541	-5.670000076293945	-3.130000114440918	-9.90999984741211	-4.150000095367432	-2.9700000286102295	-0.5600000023841858	-0.7099999785423279	-1.7400000095367432	-0.5299999713897705	-5.210000038146973	-3.25	0.0	-5.639999866485596	-3.200000047683716	0.0	0.0	-0.38999998569488525	-5.230000019073486	-3.559999942779541	-4.739999771118164	-1.350000023841858	-2.2899999618530273	-4.929999828338623	-2.799999952316284	-4.900000095367432	-4.590000152587891	-2.2200000286102295	-2.0299999713897705	-3.799999952316284	0.0	-1.1200000047683716	0.0	-0.2800000011920929	0.0	-0.009999999776482582	0.0	0.0	-1.3200000524520874	-1.6399999856948853	-2.75	-4.050000190734863	-5.059999942779541	-0.17000000178813934	0.0	0.0	-0.14000000059604645	-6.070000171661377	-0.5	-1.159999966621399	0.0	-5.429999828338623	-1.1200000047683716	-1.9900000095367432	-2.7100000381469727	-2.619999885559082	-2.1500000953674316	0.0	-3.7300000190734863	-5.139999866485596	-2.7699999809265137	-1.840000033378601	-2.309999942779541	-2.640000104904175	-3.7699999809265137	-4.590000152587891	-1.6699999570846558	-1.8799999952316284	0.0	-2.609999895095825	-2.380000114440918	-0.9800000190734863	-1.6200000047683716	-2.3499999046325684	-5.760000228881836	-8.770000457763672	-2.700000047683716	-0.2199999988079071	-0.3400000035762787	-6.5	-0.05999999865889549	0.0	-1.6200000047683716	0.0	-0.9100000262260437	0.0	-2.6500000953674316	-0.27000001072883606	-8.350000381469727	-1.940000057220459	-2.5399999618530273	0.0	-1.6100000143051147	-1.4199999570846558	-4.420000076293945
64.0	-2.2699999809265137	-1.8700000047683716	-4.630000114440918	0.0	-3.690000057220459	-6.010000228881836	-3.130000114440918	-10.010000228881836	-3.9200000762939453	-2.9700000286102295	-0.5600000023841858	-0.7099999785423279	-0.6200000047683716	0.0	-5.71999979019165	-0.7300000190734863	-0.46000000834465027	-5.639999866485596	-2.700000047683716	0.0	-0.25999999046325684	-0.38999998569488525	-4.840000152587891	-1.2400000095367432	-4.739999771118164	-1.350000023841858	-2.2899999618530273	-3.950000047683716	0.0	-4.900000095367432	-4.590000152587891	-2.2200000286102295	-2.130000114440918	-3.549999952316284	0.0	-0.7200000286102295	0.0	-0.8100000023841858	0.0	-0.009999999776482582	0.0	0.0	-1.3200000524520874	-2.7100000381469727	-2.75	-4.829999923706055	-4.650000095367432	-0.05999999865889549	0.0	0.0	-2.880000114440918	-6.070000171661377	-0.5	-1.159999966621399	0.0	-4.840000152587891	-1.1200000047683716	-1.9900000095367432	-2.7100000381469727	-2.619999885559082	-2.25	0.0	-4.230000019073486	-5.139999866485596	-2.6500000953674316	-2.140000104904175	-2.309999942779541	-2.640000104904175	-4.360000133514404	-4.289999961853027	-1.5700000524520874	-1.8799999952316284	0.0	-2.609999895095825	-2.5399999618530273	-0.9800000190734863	0.0	-2.3499999046325684	-5.670000076293945	-8.989999771118164	-2.700000047683716	-0.2199999988079071	-0.3400000035762787	-3.0199999809265137	-1.840000033378601	0.0	-1.6200000047683716	0.0	-0.9100000262260437	0.0	-2.6500000953674316	-0.5	-8.529999732971191	-1.7200000286102295	-3.25	0.0	-1.4800000190734863	-1.4199999570846558	-4.420000076293945
65.0	-2.2699999809265137	-1.8600000143051147	-4.900000095367432	0.0	-5.510000228881836	-6.300000190734863	-3.130000114440918	-7.460000038146973	-3.9200000762939453	-3.1700000762939453	-0.5600000023841858	-0.7099999785423279	-0.6200000047683716	0.0	-7.070000171661377	-0.7300000190734863	-2.049999952316284	-5.210000038146973	-2.700000047683716	0.0	-0.8399999737739563	-0.38999998569488525	-5.239999771118164	-1.0299999713897705	-4.739999771118164	-1.350000023841858	-1.9700000286102295	-3.950000047683716	0.0	-5.179999828338623	-4.590000152587891	-2.2200000286102295	-0.6600000262260437	-2.609999895095825	0.0	-0.7200000286102295	0.0	-0.23999999463558197	0.0	-0.05000000074505806	0.0	0.0	-1.3200000524520874	-2.7100000381469727	-2.75	-5.099999904632568	-2.069999933242798	0.0	0.0	0.0	-3.4700000286102295	-6.050000190734863	-0.5	-1.159999966621399	0.0	-4.840000152587891	-1.9900000095367432	-1.9900000095367432	-2.7100000381469727	-2.619999885559082	-2.25	0.0	-4.230000019073486	-4.829999923706055	-2.6500000953674316	0.0	-2.0899999141693115	-2.640000104904175	-4.360000133514404	-3.009999990463257	-1.7799999713897705	-1.8799999952316284	0.0	-2.609999895095825	-3.799999952316284	-0.9800000190734863	0.0	-2.9100000858306885	-4.900000095367432	-8.770000457763672	-2.700000047683716	-0.2199999988079071	-0.25	-2.1600000858306885	-2.5899999141693115	0.0	-1.6200000047683716	0.0	-0.9100000262260437	-0.8700000047683716	-2.6500000953674316	-0.41999998688697815	-4.980000019073486	-1.7200000286102295	-3.5799999237060547	0.0	0.0	-1.4199999570846558	-4.420000076293945
66.0	-2.2699999809265137	-0.8500000238418579	-4.900000095367432	0.0	-7.75	-6.300000190734863	-3.130000114440918	-4.230000019073486	-3.9200000762939453	-0.20999999344348907	0.0	-0.28999999165534973	-0.5600000023841858	0.0	-5.210000038146973	-1.2899999618530273	-3.0799999237060547	-4.71999979019165	-2.700000047683716	0.0	-0.8399999737739563	-0.38999998569488525	-6.579999923706055	-1.0299999713897705	-4.739999771118164	-1.350000023841858	-1.3799999952316284	-3.950000047683716	0.0	-3.490000009536743	-4.590000152587891	-2.2200000286102295	-2.819999933242798	-2.259999990463257	0.0	-1.940000057220459	0.0	-0.9100000262260437	0.0	-0.05000000074505806	0.0	-0.5099999904632568	-1.3200000524520874	-2.7100000381469727	-2.75	-5.099999904632568	-2.069999933242798	0.0	0.0	0.0	-3.4700000286102295	-5.130000114440918	-0.699999988079071	-0.8399999737739563	0.0	-4.840000152587891	-3.640000104904175	-2.809999942779541	-2.7100000381469727	-2.619999885559082	-2.1500000953674316	0.0	-4.230000019073486	-1.600000023841858	-2.6500000953674316	0.0	-0.3499999940395355	-2.640000104904175	-4.360000133514404	-3.1500000953674316	-2.390000104904175	-3.190000057220459	0.0	-2.609999895095825	-3.799999952316284	-1.649999976158142	0.0	-3.359999895095825	-4.900000095367432	-8.770000457763672	-2.700000047683716	-0.2199999988079071	0.0	-1.8600000143051147	-2.5899999141693115	0.0	-1.1100000143051147	0.0	-1.5800000429153442	-1.440000057220459	-2.559999942779541	-0.27000001072883606	-4.980000019073486	-1.7200000286102295	-3.0	0.0	0.0	-1.4199999570846558	-4.420000076293945
